Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
12/15/2032,Yes,2032,Three,Wednesday,2032/12,2032 Qtr 4,2032 50,2032,50,2/1/2025 1:20,API_17493
12/16/2032,Yes,2032,Three,Thursday,2032/12,2032 Qtr 4,2032 50,2032,50,2/1/2025 1:20,API_17493
12/17/2032,Yes,2032,Three,Friday,2032/12,2032 Qtr 4,2032 50,2032,50,2/1/2025 1:20,API_17493
12/18/2032,No,2032,Three,Saturday,2032/12,2032 Qtr 4,2032 50,2032,50,2/1/2025 1:20,API_17493
12/19/2032,No,2032,Three,Sunday,2032/12,2032 Qtr 4,2032 51,2032,51,2/1/2025 1:20,API_17493
12/20/2032,Yes,2032,Four,Monday,2032/12,2032 Qtr 4,2032 51,2032,51,2/1/2025 1:20,API_17493
12/21/2032,Yes,2032,Four,Tuesday,2032/12,2032 Qtr 4,2032 51,2032,51,2/1/2025 1:20,API_17493
12/22/2032,Yes,2032,Four,Wednesday,2032/12,2032 Qtr 4,2032 51,2032,51,2/1/2025 1:20,API_17493
12/23/2032,Yes,2032,Four,Thursday,2032/12,2032 Qtr 4,2032 51,2032,51,2/1/2025 1:20,API_17493
12/24/2032,Yes,2032,Four,Friday,2032/12,2032 Qtr 4,2032 51,2032,51,2/1/2025 1:20,API_17493
12/25/2032,No,2032,Four,Saturday,2032/12,2032 Qtr 4,2032 51,2032,51,2/1/2025 1:20,API_17493
12/26/2032,No,2032,Four,Sunday,2032/12,2032 Qtr 4,2032 52,2032,52,2/1/2025 1:20,API_17493
12/27/2032,Yes,2032,One,Monday,2032/12,2032 Qtr 4,2032 52,2032,52,2/1/2025 1:20,API_17493
12/28/2032,Yes,2032,One,Tuesday,2032/12,2032 Qtr 4,2032 52,2032,52,2/1/2025 1:20,API_17493
12/29/2032,Yes,2032,One,Wednesday,2032/12,2032 Qtr 4,2032 52,2032,52,2/1/2025 1:20,API_17493
12/30/2032,Yes,2032,One,Thursday,2032/12,2032 Qtr 4,2032 52,2032,52,2/1/2025 1:20,API_17493
12/31/2032,Yes,2032,One,Friday,2032/12,2032 Qtr 4,2032 52,2032,52,2/1/2025 1:20,API_17493
1/1/2033,No,2033,One,Saturday,2033/1,2033 Qtr 1,2033 01,2032,52,2/1/2025 1:20,API_17493
1/2/2033,No,2033,One,Sunday,2033/1,2033 Qtr 1,2033 01,2033,1,2/1/2025 1:20,API_17493
1/3/2033,Yes,2033,Two,Monday,2033/1,2033 Qtr 1,2033 01,2033,1,2/1/2025 1:20,API_17493
1/4/2033,Yes,2033,Two,Tuesday,2033/1,2033 Qtr 1,2033 01,2033,1,2/1/2025 1:20,API_17493
1/5/2033,Yes,2033,Two,Wednesday,2033/1,2033 Qtr 1,2033 01,2033,1,2/1/2025 1:20,API_17493
1/6/2033,Yes,2033,Two,Thursday,2033/1,2033 Qtr 1,2033 01,2033,1,2/1/2025 1:20,API_17493
1/7/2033,Yes,2033,Two,Friday,2033/1,2033 Qtr 1,2033 01,2033,1,2/1/2025 1:20,API_17493
1/8/2033,No,2033,Two,Saturday,2033/1,2033 Qtr 1,2033 01,2033,1,2/1/2025 1:20,API_17493
1/9/2033,No,2033,Two,Sunday,2033/1,2033 Qtr 1,2033 02,2033,2,2/1/2025 1:20,API_17493
1/10/2033,Yes,2033,Three,Monday,2033/1,2033 Qtr 1,2033 02,2033,2,2/1/2025 1:20,API_17493
1/11/2033,Yes,2033,Three,Tuesday,2033/1,2033 Qtr 1,2033 02,2033,2,2/1/2025 1:20,API_17493
1/12/2033,Yes,2033,Three,Wednesday,2033/1,2033 Qtr 1,2033 02,2033,2,2/1/2025 1:20,API_17493
1/13/2033,Yes,2033,Three,Thursday,2033/1,2033 Qtr 1,2033 02,2033,2,2/1/2025 1:20,API_17493
1/14/2033,Yes,2033,Three,Friday,2033/1,2033 Qtr 1,2033 02,2033,2,2/1/2025 1:20,API_17493
1/15/2033,No,2033,Three,Saturday,2033/1,2033 Qtr 1,2033 02,2033,2,2/1/2025 1:20,API_17493
1/16/2033,No,2033,Three,Sunday,2033/1,2033 Qtr 1,2033 03,2033,3,2/1/2025 1:20,API_17493
1/17/2033,Yes,2033,Four,Monday,2033/1,2033 Qtr 1,2033 03,2033,3,2/1/2025 1:20,API_17493
1/18/2033,Yes,2033,Four,Tuesday,2033/1,2033 Qtr 1,2033 03,2033,3,2/1/2025 1:20,API_17493
1/19/2033,Yes,2033,Four,Wednesday,2033/1,2033 Qtr 1,2033 03,2033,3,2/1/2025 1:20,API_17493
1/20/2033,Yes,2033,Four,Thursday,2033/1,2033 Qtr 1,2033 03,2033,3,2/1/2025 1:20,API_17493
1/21/2033,Yes,2033,Four,Friday,2033/1,2033 Qtr 1,2033 03,2033,3,2/1/2025 1:20,API_17493
1/22/2033,No,2033,Four,Saturday,2033/1,2033 Qtr 1,2033 03,2033,3,2/1/2025 1:20,API_17493
1/23/2033,No,2033,Four,Sunday,2033/1,2033 Qtr 1,2033 04,2033,4,2/1/2025 1:20,API_17493
1/24/2033,Yes,2033,One,Monday,2033/1,2033 Qtr 1,2033 04,2033,4,2/1/2025 1:20,API_17493
1/25/2033,Yes,2033,One,Tuesday,2033/1,2033 Qtr 1,2033 04,2033,4,2/1/2025 1:20,API_17493
1/26/2033,Yes,2033,One,Wednesday,2033/1,2033 Qtr 1,2033 04,2033,4,2/1/2025 1:20,API_17493
1/27/2033,Yes,2033,One,Thursday,2033/1,2033 Qtr 1,2033 04,2033,4,2/1/2025 1:20,API_17493
1/28/2033,Yes,2033,One,Friday,2033/1,2033 Qtr 1,2033 04,2033,4,2/1/2025 1:20,API_17493
1/29/2033,No,2033,One,Saturday,2033/1,2033 Qtr 1,2033 04,2033,4,2/1/2025 1:20,API_17493
1/30/2033,No,2033,One,Sunday,2033/1,2033 Qtr 1,2033 05,2033,5,2/1/2025 1:20,API_17493
1/31/2033,Yes,2033,Two,Monday,2033/1,2033 Qtr 1,2033 05,2033,5,2/1/2025 1:20,API_17493
2/1/2033,Yes,2033,Two,Tuesday,2033/2,2033 Qtr 1,2033 05,2033,5,2/1/2025 1:20,API_17493
2/2/2033,Yes,2033,Two,Wednesday,2033/2,2033 Qtr 1,2033 05,2033,5,2/1/2025 1:20,API_17493
2/3/2033,Yes,2033,Two,Thursday,2033/2,2033 Qtr 1,2033 05,2033,5,2/1/2025 1:20,API_17493
2/4/2033,Yes,2033,Two,Friday,2033/2,2033 Qtr 1,2033 05,2033,5,2/1/2025 1:20,API_17493
2/5/2033,No,2033,Two,Saturday,2033/2,2033 Qtr 1,2033 05,2033,5,2/1/2025 1:20,API_17493
2/6/2033,No,2033,Two,Sunday,2033/2,2033 Qtr 1,2033 06,2033,6,2/1/2025 1:20,API_17493
2/7/2033,Yes,2033,Three,Monday,2033/2,2033 Qtr 1,2033 06,2033,6,2/1/2025 1:20,API_17493
2/8/2033,Yes,2033,Three,Tuesday,2033/2,2033 Qtr 1,2033 06,2033,6,2/1/2025 1:20,API_17493
2/9/2033,Yes,2033,Three,Wednesday,2033/2,2033 Qtr 1,2033 06,2033,6,2/1/2025 1:20,API_17493
2/10/2033,Yes,2033,Three,Thursday,2033/2,2033 Qtr 1,2033 06,2033,6,2/1/2025 1:20,API_17493
2/11/2033,Yes,2033,Three,Friday,2033/2,2033 Qtr 1,2033 06,2033,6,2/1/2025 1:20,API_17493
2/12/2033,No,2033,Three,Saturday,2033/2,2033 Qtr 1,2033 06,2033,6,2/1/2025 1:20,API_17493
2/13/2033,No,2033,Three,Sunday,2033/2,2033 Qtr 1,2033 07,2033,7,2/1/2025 1:20,API_17493
2/14/2033,Yes,2033,Four,Monday,2033/2,2033 Qtr 1,2033 07,2033,7,2/1/2025 1:20,API_17493
2/15/2033,Yes,2033,Four,Tuesday,2033/2,2033 Qtr 1,2033 07,2033,7,2/1/2025 1:20,API_17493
2/16/2033,Yes,2033,Four,Wednesday,2033/2,2033 Qtr 1,2033 07,2033,7,2/1/2025 1:20,API_17493
2/17/2033,Yes,2033,Four,Thursday,2033/2,2033 Qtr 1,2033 07,2033,7,2/1/2025 1:20,API_17493
2/18/2033,Yes,2033,Four,Friday,2033/2,2033 Qtr 1,2033 07,2033,7,2/1/2025 1:20,API_17493
2/19/2033,No,2033,Four,Saturday,2033/2,2033 Qtr 1,2033 07,2033,7,2/1/2025 1:20,API_17493
2/20/2033,No,2033,Four,Sunday,2033/2,2033 Qtr 1,2033 08,2033,8,2/1/2025 1:20,API_17493
2/21/2033,Yes,2033,One,Monday,2033/2,2033 Qtr 1,2033 08,2033,8,2/1/2025 1:20,API_17493
2/22/2033,Yes,2033,One,Tuesday,2033/2,2033 Qtr 1,2033 08,2033,8,2/1/2025 1:20,API_17493
2/23/2033,Yes,2033,One,Wednesday,2033/2,2033 Qtr 1,2033 08,2033,8,2/1/2025 1:20,API_17493
2/24/2033,Yes,2033,One,Thursday,2033/2,2033 Qtr 1,2033 08,2033,8,2/1/2025 1:20,API_17493
2/25/2033,Yes,2033,One,Friday,2033/2,2033 Qtr 1,2033 08,2033,8,2/1/2025 1:20,API_17493
2/26/2033,No,2033,One,Saturday,2033/2,2033 Qtr 1,2033 08,2033,8,2/1/2025 1:20,API_17493
2/27/2033,No,2033,One,Sunday,2033/2,2033 Qtr 1,2033 09,2033,9,2/1/2025 1:20,API_17493
2/28/2033,Yes,2033,Two,Monday,2033/2,2033 Qtr 1,2033 09,2033,9,2/1/2025 1:20,API_17493
3/1/2033,Yes,2033,Two,Tuesday,2033/3,2033 Qtr 1,2033 09,2033,9,2/1/2025 1:20,API_17493
3/2/2033,Yes,2033,Two,Wednesday,2033/3,2033 Qtr 1,2033 09,2033,9,2/1/2025 1:20,API_17493
3/3/2033,Yes,2033,Two,Thursday,2033/3,2033 Qtr 1,2033 09,2033,9,2/1/2025 1:20,API_17493
3/4/2033,Yes,2033,Two,Friday,2033/3,2033 Qtr 1,2033 09,2033,9,2/1/2025 1:20,API_17493
3/5/2033,No,2033,Two,Saturday,2033/3,2033 Qtr 1,2033 09,2033,9,2/1/2025 1:20,API_17493
3/6/2033,No,2033,Two,Sunday,2033/3,2033 Qtr 1,2033 10,2033,10,2/1/2025 1:20,API_17493
3/7/2033,Yes,2033,Three,Monday,2033/3,2033 Qtr 1,2033 10,2033,10,2/1/2025 1:20,API_17493
3/8/2033,Yes,2033,Three,Tuesday,2033/3,2033 Qtr 1,2033 10,2033,10,2/1/2025 1:20,API_17493
3/9/2033,Yes,2033,Three,Wednesday,2033/3,2033 Qtr 1,2033 10,2033,10,2/1/2025 1:20,API_17493
3/10/2033,Yes,2033,Three,Thursday,2033/3,2033 Qtr 1,2033 10,2033,10,2/1/2025 1:20,API_17493
3/11/2033,Yes,2033,Three,Friday,2033/3,2033 Qtr 1,2033 10,2033,10,2/1/2025 1:20,API_17493
3/12/2033,No,2033,Three,Saturday,2033/3,2033 Qtr 1,2033 10,2033,10,2/1/2025 1:20,API_17493
3/13/2033,No,2033,Three,Sunday,2033/3,2033 Qtr 1,2033 11,2033,11,2/1/2025 1:20,API_17493
3/14/2033,Yes,2033,Four,Monday,2033/3,2033 Qtr 1,2033 11,2033,11,2/1/2025 1:20,API_17493
3/15/2033,Yes,2033,Four,Tuesday,2033/3,2033 Qtr 1,2033 11,2033,11,2/1/2025 1:20,API_17493
3/16/2033,Yes,2033,Four,Wednesday,2033/3,2033 Qtr 1,2033 11,2033,11,2/1/2025 1:20,API_17493
3/17/2033,Yes,2033,Four,Thursday,2033/3,2033 Qtr 1,2033 11,2033,11,2/1/2025 1:20,API_17493
3/18/2033,Yes,2033,Four,Friday,2033/3,2033 Qtr 1,2033 11,2033,11,2/1/2025 1:20,API_17493
3/19/2033,No,2033,Four,Saturday,2033/3,2033 Qtr 1,2033 11,2033,11,2/1/2025 1:20,API_17493
3/20/2033,No,2033,Four,Sunday,2033/3,2033 Qtr 1,2033 12,2033,12,2/1/2025 1:20,API_17493
3/21/2033,Yes,2033,One,Monday,2033/3,2033 Qtr 1,2033 12,2033,12,2/1/2025 1:20,API_17493
3/22/2033,Yes,2033,One,Tuesday,2033/3,2033 Qtr 1,2033 12,2033,12,2/1/2025 1:20,API_17493
3/23/2033,Yes,2033,One,Wednesday,2033/3,2033 Qtr 1,2033 12,2033,12,2/1/2025 1:20,API_17493
3/24/2033,Yes,2033,One,Thursday,2033/3,2033 Qtr 1,2033 12,2033,12,2/1/2025 1:20,API_17493
3/25/2033,Yes,2033,One,Friday,2033/3,2033 Qtr 1,2033 12,2033,12,2/1/2025 1:20,API_17493
3/26/2033,No,2033,One,Saturday,2033/3,2033 Qtr 1,2033 12,2033,12,2/1/2025 1:20,API_17493
3/27/2033,No,2033,One,Sunday,2033/3,2033 Qtr 1,2033 13,2033,13,2/1/2025 1:20,API_17493
3/28/2033,Yes,2033,Two,Monday,2033/3,2033 Qtr 1,2033 13,2033,13,2/1/2025 1:20,API_17493
3/29/2033,Yes,2033,Two,Tuesday,2033/3,2033 Qtr 1,2033 13,2033,13,2/1/2025 1:20,API_17493
3/30/2033,Yes,2033,Two,Wednesday,2033/3,2033 Qtr 1,2033 13,2033,13,2/1/2025 1:20,API_17493
3/31/2033,Yes,2033,Two,Thursday,2033/3,2033 Qtr 1,2033 13,2033,13,2/1/2025 1:20,API_17493
4/1/2033,Yes,2033,Two,Friday,2033/4,2033 Qtr 2,2033 13,2033,13,2/1/2025 1:20,API_17493
4/2/2033,No,2033,Two,Saturday,2033/4,2033 Qtr 2,2033 13,2033,13,2/1/2025 1:20,API_17493
4/3/2033,No,2033,Two,Sunday,2033/4,2033 Qtr 2,2033 14,2033,14,2/1/2025 1:20,API_17493
4/4/2033,Yes,2033,Three,Monday,2033/4,2033 Qtr 2,2033 14,2033,14,2/1/2025 1:20,API_17493
4/5/2033,Yes,2033,Three,Tuesday,2033/4,2033 Qtr 2,2033 14,2033,14,2/1/2025 1:20,API_17493
4/6/2033,Yes,2033,Three,Wednesday,2033/4,2033 Qtr 2,2033 14,2033,14,2/1/2025 1:20,API_17493
4/7/2033,Yes,2033,Three,Thursday,2033/4,2033 Qtr 2,2033 14,2033,14,2/1/2025 1:20,API_17493
4/8/2033,Yes,2033,Three,Friday,2033/4,2033 Qtr 2,2033 14,2033,14,2/1/2025 1:20,API_17493
4/9/2033,No,2033,Three,Saturday,2033/4,2033 Qtr 2,2033 14,2033,14,2/1/2025 1:20,API_17493
4/10/2033,No,2033,Three,Sunday,2033/4,2033 Qtr 2,2033 15,2033,15,2/1/2025 1:20,API_17493
4/11/2033,Yes,2033,Four,Monday,2033/4,2033 Qtr 2,2033 15,2033,15,2/1/2025 1:20,API_17493
4/12/2033,Yes,2033,Four,Tuesday,2033/4,2033 Qtr 2,2033 15,2033,15,2/1/2025 1:20,API_17493
4/13/2033,Yes,2033,Four,Wednesday,2033/4,2033 Qtr 2,2033 15,2033,15,2/1/2025 1:20,API_17493
4/14/2033,Yes,2033,Four,Thursday,2033/4,2033 Qtr 2,2033 15,2033,15,2/1/2025 1:20,API_17493
4/15/2033,Yes,2033,Four,Friday,2033/4,2033 Qtr 2,2033 15,2033,15,2/1/2025 1:20,API_17493
4/16/2033,No,2033,Four,Saturday,2033/4,2033 Qtr 2,2033 15,2033,15,2/1/2025 1:20,API_17493
4/17/2033,No,2033,Four,Sunday,2033/4,2033 Qtr 2,2033 16,2033,16,2/1/2025 1:20,API_17493
4/18/2033,Yes,2033,One,Monday,2033/4,2033 Qtr 2,2033 16,2033,16,2/1/2025 1:20,API_17493
4/19/2033,Yes,2033,One,Tuesday,2033/4,2033 Qtr 2,2033 16,2033,16,2/1/2025 1:20,API_17493
4/20/2033,Yes,2033,One,Wednesday,2033/4,2033 Qtr 2,2033 16,2033,16,2/1/2025 1:20,API_17493
4/21/2033,Yes,2033,One,Thursday,2033/4,2033 Qtr 2,2033 16,2033,16,2/1/2025 1:20,API_17493
4/22/2033,Yes,2033,One,Friday,2033/4,2033 Qtr 2,2033 16,2033,16,2/1/2025 1:20,API_17493
4/23/2033,No,2033,One,Saturday,2033/4,2033 Qtr 2,2033 16,2033,16,2/1/2025 1:20,API_17493
4/24/2033,No,2033,One,Sunday,2033/4,2033 Qtr 2,2033 17,2033,17,2/1/2025 1:20,API_17493
4/25/2033,Yes,2033,Two,Monday,2033/4,2033 Qtr 2,2033 17,2033,17,2/1/2025 1:20,API_17493
4/26/2033,Yes,2033,Two,Tuesday,2033/4,2033 Qtr 2,2033 17,2033,17,2/1/2025 1:20,API_17493
4/27/2033,Yes,2033,Two,Wednesday,2033/4,2033 Qtr 2,2033 17,2033,17,2/1/2025 1:20,API_17493
4/28/2033,Yes,2033,Two,Thursday,2033/4,2033 Qtr 2,2033 17,2033,17,2/1/2025 1:20,API_17493
4/29/2033,Yes,2033,Two,Friday,2033/4,2033 Qtr 2,2033 17,2033,17,2/1/2025 1:20,API_17493
4/30/2033,No,2033,Two,Saturday,2033/4,2033 Qtr 2,2033 17,2033,17,2/1/2025 1:20,API_17493
5/1/2033,No,2033,Two,Sunday,2033/5,2033 Qtr 2,2033 18,2033,18,2/1/2025 1:20,API_17493
5/2/2033,Yes,2033,Three,Monday,2033/5,2033 Qtr 2,2033 18,2033,18,2/1/2025 1:20,API_17493
5/3/2033,Yes,2033,Three,Tuesday,2033/5,2033 Qtr 2,2033 18,2033,18,2/1/2025 1:20,API_17493
5/4/2033,Yes,2033,Three,Wednesday,2033/5,2033 Qtr 2,2033 18,2033,18,2/1/2025 1:20,API_17493
5/5/2033,Yes,2033,Three,Thursday,2033/5,2033 Qtr 2,2033 18,2033,18,2/1/2025 1:20,API_17493
5/6/2033,Yes,2033,Three,Friday,2033/5,2033 Qtr 2,2033 18,2033,18,2/1/2025 1:20,API_17493
5/7/2033,No,2033,Three,Saturday,2033/5,2033 Qtr 2,2033 18,2033,18,2/1/2025 1:20,API_17493
5/8/2033,No,2033,Three,Sunday,2033/5,2033 Qtr 2,2033 19,2033,19,2/1/2025 1:20,API_17493
5/9/2033,Yes,2033,Four,Monday,2033/5,2033 Qtr 2,2033 19,2033,19,2/1/2025 1:20,API_17493
5/10/2033,Yes,2033,Four,Tuesday,2033/5,2033 Qtr 2,2033 19,2033,19,2/1/2025 1:20,API_17493
5/11/2033,Yes,2033,Four,Wednesday,2033/5,2033 Qtr 2,2033 19,2033,19,2/1/2025 1:20,API_17493
5/12/2033,Yes,2033,Four,Thursday,2033/5,2033 Qtr 2,2033 19,2033,19,2/1/2025 1:20,API_17493
5/13/2033,Yes,2033,Four,Friday,2033/5,2033 Qtr 2,2033 19,2033,19,2/1/2025 1:20,API_17493
5/14/2033,No,2033,Four,Saturday,2033/5,2033 Qtr 2,2033 19,2033,19,2/1/2025 1:20,API_17493
5/15/2033,No,2033,Four,Sunday,2033/5,2033 Qtr 2,2033 20,2033,20,2/1/2025 1:20,API_17493
5/16/2033,Yes,2033,One,Monday,2033/5,2033 Qtr 2,2033 20,2033,20,2/1/2025 1:20,API_17493
5/17/2033,Yes,2033,One,Tuesday,2033/5,2033 Qtr 2,2033 20,2033,20,2/1/2025 1:20,API_17493
5/18/2033,Yes,2033,One,Wednesday,2033/5,2033 Qtr 2,2033 20,2033,20,2/1/2025 1:20,API_17493
5/19/2033,Yes,2033,One,Thursday,2033/5,2033 Qtr 2,2033 20,2033,20,2/1/2025 1:20,API_17493
5/20/2033,Yes,2033,One,Friday,2033/5,2033 Qtr 2,2033 20,2033,20,2/1/2025 1:20,API_17493
5/21/2033,No,2033,One,Saturday,2033/5,2033 Qtr 2,2033 20,2033,20,2/1/2025 1:20,API_17493
5/22/2033,No,2033,One,Sunday,2033/5,2033 Qtr 2,2033 21,2033,21,2/1/2025 1:20,API_17493
5/23/2033,Yes,2033,Two,Monday,2033/5,2033 Qtr 2,2033 21,2033,21,2/1/2025 1:20,API_17493
5/24/2033,Yes,2033,Two,Tuesday,2033/5,2033 Qtr 2,2033 21,2033,21,2/1/2025 1:20,API_17493
5/25/2033,Yes,2033,Two,Wednesday,2033/5,2033 Qtr 2,2033 21,2033,21,2/1/2025 1:20,API_17493
5/26/2033,Yes,2033,Two,Thursday,2033/5,2033 Qtr 2,2033 21,2033,21,2/1/2025 1:20,API_17493
5/27/2033,Yes,2033,Two,Friday,2033/5,2033 Qtr 2,2033 21,2033,21,2/1/2025 1:20,API_17493
5/28/2033,No,2033,Two,Saturday,2033/5,2033 Qtr 2,2033 21,2033,21,2/1/2025 1:20,API_17493
5/29/2033,No,2033,Two,Sunday,2033/5,2033 Qtr 2,2033 22,2033,22,2/1/2025 1:20,API_17493
5/30/2033,Yes,2033,Three,Monday,2033/5,2033 Qtr 2,2033 22,2033,22,2/1/2025 1:20,API_17493
5/31/2033,Yes,2033,Three,Tuesday,2033/5,2033 Qtr 2,2033 22,2033,22,2/1/2025 1:20,API_17493
6/1/2033,Yes,2033,Three,Wednesday,2033/6,2033 Qtr 2,2033 22,2033,22,2/1/2025 1:20,API_17493
6/2/2033,Yes,2033,Three,Thursday,2033/6,2033 Qtr 2,2033 22,2033,22,2/1/2025 1:20,API_17493
6/3/2033,Yes,2033,Three,Friday,2033/6,2033 Qtr 2,2033 22,2033,22,2/1/2025 1:20,API_17493
6/4/2033,No,2033,Three,Saturday,2033/6,2033 Qtr 2,2033 22,2033,22,2/1/2025 1:20,API_17493
6/5/2033,No,2033,Three,Sunday,2033/6,2033 Qtr 2,2033 23,2033,23,2/1/2025 1:20,API_17493
6/6/2033,Yes,2033,Four,Monday,2033/6,2033 Qtr 2,2033 23,2033,23,2/1/2025 1:20,API_17493
6/7/2033,Yes,2033,Four,Tuesday,2033/6,2033 Qtr 2,2033 23,2033,23,2/1/2025 1:20,API_17493
6/8/2033,Yes,2033,Four,Wednesday,2033/6,2033 Qtr 2,2033 23,2033,23,2/1/2025 1:20,API_17493
6/9/2033,Yes,2033,Four,Thursday,2033/6,2033 Qtr 2,2033 23,2033,23,2/1/2025 1:20,API_17493
6/10/2033,Yes,2033,Four,Friday,2033/6,2033 Qtr 2,2033 23,2033,23,2/1/2025 1:20,API_17493
6/11/2033,No,2033,Four,Saturday,2033/6,2033 Qtr 2,2033 23,2033,23,2/1/2025 1:20,API_17493
6/12/2033,No,2033,Four,Sunday,2033/6,2033 Qtr 2,2033 24,2033,24,2/1/2025 1:20,API_17493
6/13/2033,Yes,2033,One,Monday,2033/6,2033 Qtr 2,2033 24,2033,24,2/1/2025 1:20,API_17493
6/14/2033,Yes,2033,One,Tuesday,2033/6,2033 Qtr 2,2033 24,2033,24,2/1/2025 1:20,API_17493
6/15/2033,Yes,2033,One,Wednesday,2033/6,2033 Qtr 2,2033 24,2033,24,2/1/2025 1:20,API_17493
6/16/2033,Yes,2033,One,Thursday,2033/6,2033 Qtr 2,2033 24,2033,24,2/1/2025 1:20,API_17493
6/17/2033,Yes,2033,One,Friday,2033/6,2033 Qtr 2,2033 24,2033,24,2/1/2025 1:20,API_17493
6/18/2033,No,2033,One,Saturday,2033/6,2033 Qtr 2,2033 24,2033,24,2/1/2025 1:20,API_17493
6/19/2033,No,2033,One,Sunday,2033/6,2033 Qtr 2,2033 25,2033,25,2/1/2025 1:20,API_17493
6/20/2033,Yes,2033,Two,Monday,2033/6,2033 Qtr 2,2033 25,2033,25,2/1/2025 1:20,API_17493
6/21/2033,Yes,2033,Two,Tuesday,2033/6,2033 Qtr 2,2033 25,2033,25,2/1/2025 1:20,API_17493
6/22/2033,Yes,2033,Two,Wednesday,2033/6,2033 Qtr 2,2033 25,2033,25,2/1/2025 1:20,API_17493
6/23/2033,Yes,2033,Two,Thursday,2033/6,2033 Qtr 2,2033 25,2033,25,2/1/2025 1:20,API_17493
6/24/2033,Yes,2033,Two,Friday,2033/6,2033 Qtr 2,2033 25,2033,25,2/1/2025 1:20,API_17493
6/25/2033,No,2033,Two,Saturday,2033/6,2033 Qtr 2,2033 25,2033,25,2/1/2025 1:20,API_17493
6/26/2033,No,2033,Two,Sunday,2033/6,2033 Qtr 2,2033 26,2033,26,2/1/2025 1:20,API_17493
6/27/2033,Yes,2033,Three,Monday,2033/6,2033 Qtr 2,2033 26,2033,26,2/1/2025 1:20,API_17493
6/28/2033,Yes,2033,Three,Tuesday,2033/6,2033 Qtr 2,2033 26,2033,26,2/1/2025 1:20,API_17493
6/29/2033,Yes,2033,Three,Wednesday,2033/6,2033 Qtr 2,2033 26,2033,26,2/1/2025 1:20,API_17493
6/30/2033,Yes,2033,Three,Thursday,2033/6,2033 Qtr 2,2033 26,2033,26,2/1/2025 1:20,API_17493
7/1/2033,Yes,2033,Three,Friday,2033/7,2033 Qtr 3,2033 26,2033,26,2/1/2025 1:20,API_17493
7/2/2033,No,2033,Three,Saturday,2033/7,2033 Qtr 3,2033 26,2033,26,2/1/2025 1:20,API_17493
7/3/2033,No,2033,Three,Sunday,2033/7,2033 Qtr 3,2033 27,2033,27,2/1/2025 1:20,API_17493
7/4/2033,Yes,2033,Four,Monday,2033/7,2033 Qtr 3,2033 27,2033,27,2/1/2025 1:20,API_17493
7/5/2033,Yes,2033,Four,Tuesday,2033/7,2033 Qtr 3,2033 27,2033,27,2/1/2025 1:20,API_17493
7/6/2033,Yes,2033,Four,Wednesday,2033/7,2033 Qtr 3,2033 27,2033,27,2/1/2025 1:20,API_17493
7/7/2033,Yes,2033,Four,Thursday,2033/7,2033 Qtr 3,2033 27,2033,27,2/1/2025 1:20,API_17493
7/8/2033,Yes,2033,Four,Friday,2033/7,2033 Qtr 3,2033 27,2033,27,2/1/2025 1:20,API_17493
7/9/2033,No,2033,Four,Saturday,2033/7,2033 Qtr 3,2033 27,2033,27,2/1/2025 1:20,API_17493
7/10/2033,No,2033,Four,Sunday,2033/7,2033 Qtr 3,2033 28,2033,28,2/1/2025 1:20,API_17493
7/11/2033,Yes,2033,One,Monday,2033/7,2033 Qtr 3,2033 28,2033,28,2/1/2025 1:20,API_17493
7/12/2033,Yes,2033,One,Tuesday,2033/7,2033 Qtr 3,2033 28,2033,28,2/1/2025 1:20,API_17493
7/13/2033,Yes,2033,One,Wednesday,2033/7,2033 Qtr 3,2033 28,2033,28,2/1/2025 1:20,API_17493
7/14/2033,Yes,2033,One,Thursday,2033/7,2033 Qtr 3,2033 28,2033,28,2/1/2025 1:20,API_17493
7/15/2033,Yes,2033,One,Friday,2033/7,2033 Qtr 3,2033 28,2033,28,2/1/2025 1:20,API_17493
7/16/2033,No,2033,One,Saturday,2033/7,2033 Qtr 3,2033 28,2033,28,2/1/2025 1:20,API_17493
7/17/2033,No,2033,One,Sunday,2033/7,2033 Qtr 3,2033 29,2033,29,2/1/2025 1:20,API_17493
7/18/2033,Yes,2033,Two,Monday,2033/7,2033 Qtr 3,2033 29,2033,29,2/1/2025 1:20,API_17493
7/19/2033,Yes,2033,Two,Tuesday,2033/7,2033 Qtr 3,2033 29,2033,29,2/1/2025 1:20,API_17493
7/20/2033,Yes,2033,Two,Wednesday,2033/7,2033 Qtr 3,2033 29,2033,29,2/1/2025 1:20,API_17493
7/21/2033,Yes,2033,Two,Thursday,2033/7,2033 Qtr 3,2033 29,2033,29,2/1/2025 1:20,API_17493
7/22/2033,Yes,2033,Two,Friday,2033/7,2033 Qtr 3,2033 29,2033,29,2/1/2025 1:20,API_17493
7/23/2033,No,2033,Two,Saturday,2033/7,2033 Qtr 3,2033 29,2033,29,2/1/2025 1:20,API_17493
7/24/2033,No,2033,Two,Sunday,2033/7,2033 Qtr 3,2033 30,2033,30,2/1/2025 1:20,API_17493
7/25/2033,Yes,2033,Three,Monday,2033/7,2033 Qtr 3,2033 30,2033,30,2/1/2025 1:20,API_17493
7/26/2033,Yes,2033,Three,Tuesday,2033/7,2033 Qtr 3,2033 30,2033,30,2/1/2025 1:20,API_17493
