Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52383947,Order Entry,943422,3/7/2025,Robert Perez,7 ELEVEN #38610,612 Fri (2024),612,3/7/2025 1:34 PM,3/7/2025 1:36 PM,1.37,29.85607895675474,-97.95262366390523,3/7/2025 1:49 PM,API_1071,3/7/2025 1:36 PM,rperez_2
52383946,Order Entry,943422,3/7/2025,Robert Perez,7 ELEVEN #38610,612 Fri (2024),612,3/7/2025 1:11 PM,3/7/2025 1:28 PM,16.23,29.82923893866758,-97.98558642223605,3/7/2025 1:49 PM,API_1071,3/7/2025 1:36 PM,rperez_2
52383887,Order Entry,943252,3/7/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,3/7/2025 1:32 PM,3/7/2025 1:33 PM,0.42,30.19369858785550,-97.77508464650975,3/7/2025 1:49 PM,API_1071,3/7/2025 1:33 PM,sgutierrez
52383863,Order Entry,943252,3/7/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,3/7/2025 1:32 PM,3/7/2025 1:32 PM,0.35,30.19367457370292,-97.77506763124632,3/7/2025 1:49 PM,API_1071,3/7/2025 1:32 PM,sgutierrez
52383845,Order Entry,943252,3/7/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,3/7/2025 1:31 PM,3/7/2025 1:32 PM,0.48,30.19371183126252,-97.77508690962361,3/7/2025 1:49 PM,API_1071,3/7/2025 1:32 PM,sgutierrez
52383831,Order Entry,943252,3/7/2025,Santiago Gutierrez,HEB PLUS #14,616 Fri (2024),616,3/7/2025 1:31 PM,3/7/2025 1:31 PM,0.43,30.19371183126252,-97.77508690962361,3/7/2025 1:49 PM,API_1071,3/7/2025 1:31 PM,sgutierrez
52383821,Order Entry,943252,3/7/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,3/7/2025 1:30 PM,3/7/2025 1:31 PM,0.40,30.19376522398572,-97.77503653438555,3/7/2025 1:49 PM,API_1071,3/7/2025 1:31 PM,sgutierrez
52383820,Order Entry,943252,3/7/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,3/7/2025 12:08 PM,3/7/2025 1:30 PM,82.13,29.88440380434495,-97.91229958655119,3/7/2025 1:49 PM,API_1071,3/7/2025 1:31 PM,sgutierrez
52383819,Order Entry,943252,3/7/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,3/7/2025 11:20 AM,3/7/2025 12:04 PM,43.87,29.88575521859330,-97.92581607596755,3/7/2025 1:49 PM,API_1071,3/7/2025 1:31 PM,sgutierrez
52383749,Order Entry,943392,3/7/2025,Michael Verastegui,7 ELEVEN #23621,605 Fri (2024),605,3/7/2025 1:26 PM,3/7/2025 1:29 PM,2.55,30.23182023785099,-97.80098866680432,3/7/2025 1:49 PM,API_1071,3/7/2025 1:29 PM,mverastegui
52383723,Order Entry,943432,3/7/2025,Esteban Rodriguez,NEIGHBORS MARKET (ROSEWOOD),614 Fri (2024),614,3/7/2025 1:20 PM,3/7/2025 1:29 PM,8.88,30.27001536214263,-97.71841414102538,3/7/2025 1:49 PM,API_1071,3/7/2025 1:29 PM,erodriguez
52383722,Order Entry,943432,3/7/2025,Esteban Rodriguez,NEIGHBORS MARKET (ROSEWOOD),614 Fri (2024),614,3/7/2025 1:05 PM,3/7/2025 1:20 PM,15.02,30.27001536214263,-97.71841414102538,3/7/2025 1:49 PM,API_1071,3/7/2025 1:29 PM,erodriguez
52383501,Order Entry,943440,3/7/2025,Selwyn Dunmore,VARGAS FOOD STORE,611 Fri (2024),611,3/7/2025 1:03 PM,3/7/2025 1:22 PM,19.20,30.23663871323715,-97.69564029952134,3/7/2025 1:49 PM,API_1071,3/7/2025 1:22 PM,sdunmore
52383500,Order Entry,943440,3/7/2025,Selwyn Dunmore,VARGAS FOOD STORE,611 Fri (2024),611,3/7/2025 12:46 PM,3/7/2025 1:01 PM,15.03,30.23663871323715,-97.69564029952134,3/7/2025 1:49 PM,API_1071,3/7/2025 1:22 PM,sdunmore
52383438,Order Entry,943251,3/7/2025,Maria Jaramillo,HEB #710,616 Thu (2024),616,3/7/2025 1:21 PM,3/7/2025 1:21 PM,0.18,30.18909428271483,-97.76916635231838,3/7/2025 1:49 PM,API_1071,3/7/2025 1:21 PM,MJaramillo
52383259,Order Entry,943211,3/7/2025,John Betschart,BREAD BASKET (MANCHACA),603 Fri (2024),603,3/7/2025 1:11 PM,3/7/2025 1:18 PM,6.85,30.15778450924958,-97.83406137221050,3/7/2025 1:19 PM,API_1071,3/7/2025 1:17 PM,JBetschart
52383256,Order Entry,943211,3/7/2025,John Betschart,BREAD BASKET (MANCHACA),603 Fri (2024),603,3/7/2025 12:58 PM,3/7/2025 1:11 PM,12.92,30.15778450924958,-97.83406137221050,3/7/2025 1:19 PM,API_1071,3/7/2025 1:17 PM,JBetschart
52383214,Order Entry,943392,3/7/2025,Michael Verastegui,STAR STOP #34,605 Fri (2024),605,3/7/2025 1:10 PM,3/7/2025 1:16 PM,5.47,30.22212103477700,-97.75061057889624,3/7/2025 1:19 PM,API_1071,3/7/2025 1:16 PM,mverastegui
52383130,Order Entry,943404,3/7/2025,Donovan Grant-Davis,HOME DEPOT #8995,601 Fri (2024),601,3/7/2025 1:13 PM,3/7/2025 1:13 PM,0.43,30.18911247144471,-98.08593481788233,3/7/2025 1:19 PM,API_1071,3/7/2025 1:13 PM,dgrant-davis
52383074,Order Entry,943383,3/7/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,3/7/2025 1:04 PM,3/7/2025 1:12 PM,7.73,30.23221091835781,-97.73745249965948,3/7/2025 1:19 PM,API_1071,3/7/2025 1:12 PM,sabascal
52383073,Order Entry,943383,3/7/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,3/7/2025 12:46 PM,3/7/2025 1:03 PM,16.55,30.23221091835781,-97.73745249965948,3/7/2025 1:19 PM,API_1071,3/7/2025 1:12 PM,sabascal
52382902,Order Entry,943372,3/7/2025,Shawn Jackson,THE ZONE,603 Fri (2024),603,3/7/2025 12:07 PM,3/7/2025 12:58 PM,51.38,30.16514649528680,-97.82986034019353,3/7/2025 1:19 PM,API_1071,3/7/2025 1:09 PM,sjackson
52382680,Order Entry,943432,3/7/2025,Esteban Rodriguez,BUDDIES MARKET AT SPRINGDALE,614 Fri (2024),614,3/7/2025 1:03 PM,3/7/2025 1:04 PM,1.27,30.26985484427119,-97.71838135817302,3/7/2025 1:19 PM,API_1071,3/7/2025 1:05 PM,erodriguez
52382645,Order Entry,943401,3/7/2025,Aaron Day,HITCHING POST DRIVE IN,602 Fri (2024),602,3/7/2025 12:47 PM,3/7/2025 1:03 PM,15.88,29.69464975203950,-96.90320502425027,3/7/2025 1:19 PM,API_1071,3/7/2025 1:03 PM,aday
52382558,Order Entry,943432,3/7/2025,Esteban Rodriguez,R S FOOD MART,614 Fri (2024),614,3/7/2025 1:01 PM,3/7/2025 1:02 PM,0.52,30.26989927990647,-97.71829440770001,3/7/2025 1:19 PM,API_1071,3/7/2025 1:02 PM,erodriguez
52382557,Order Entry,943432,3/7/2025,Esteban Rodriguez,R S FOOD MART,614 Fri (2024),614,3/7/2025 12:44 PM,3/7/2025 1:01 PM,17.22,30.26768656280111,-97.73765416623606,3/7/2025 1:19 PM,API_1071,3/7/2025 1:02 PM,erodriguez
52382541,Order Entry,943404,3/7/2025,Donovan Grant-Davis,HOME DEPOT #8995,601 Fri (2024),601,3/7/2025 12:49 PM,3/7/2025 1:01 PM,11.48,30.18911247144471,-98.08593481788233,3/7/2025 1:19 PM,API_1071,3/7/2025 1:01 PM,dgrant-davis
52382183,Order Entry,943395,3/7/2025,Darion Alberson,HEB #061 CENTRAL MARKET,604 Fri (2024),604,3/7/2025 12:39 PM,3/7/2025 12:52 PM,13.60,30.30766994903210,-97.73930435853187,3/7/2025 1:19 PM,API_1071,3/7/2025 12:52 PM,dalberson
52382182,Order Entry,943395,3/7/2025,Darion Alberson,HEB #061 CENTRAL MARKET,604 Fri (2024),604,3/7/2025 12:33 PM,3/7/2025 12:35 PM,2.18,30.30766994903210,-97.73930435853187,3/7/2025 1:19 PM,API_1071,3/7/2025 12:52 PM,dalberson
52382152,Order Entry,943422,3/7/2025,Robert Perez,7 ELEVEN #2489,612 Fri (2024),612,3/7/2025 12:45 PM,3/7/2025 12:52 PM,7.28,29.82926574403234,-97.98566377559371,3/7/2025 1:19 PM,API_1071,3/7/2025 12:52 PM,rperez_2
52382151,Order Entry,943422,3/7/2025,Robert Perez,7 ELEVEN #2489,612 Fri (2024),612,3/7/2025 12:28 PM,3/7/2025 12:43 PM,15.10,29.82926574403234,-97.98566377559371,3/7/2025 1:19 PM,API_1071,3/7/2025 12:52 PM,rperez_2
52382150,Order Entry,943422,3/7/2025,Robert Perez,7 ELEVEN #2489,612 Fri (2024),612,3/7/2025 11:54 AM,3/7/2025 12:09 PM,15.75,29.82920798156268,-97.98554733352805,3/7/2025 1:19 PM,API_1071,3/7/2025 12:52 PM,rperez_2
52382078,Order Entry,943392,3/7/2025,Michael Verastegui,HOME DEPOT #6542,605 Fri (2024),605,3/7/2025 12:18 PM,3/7/2025 12:49 PM,31.48,30.22213264972127,-97.74907603179579,3/7/2025 1:19 PM,API_1071,3/7/2025 12:50 PM,mverastegui
52382077,Order Entry,943392,3/7/2025,Michael Verastegui,HOME DEPOT #6542,605 Fri (2024),605,3/7/2025 12:02 PM,3/7/2025 12:17 PM,15.07,30.22213264972127,-97.74907603179579,3/7/2025 1:19 PM,API_1071,3/7/2025 12:50 PM,mverastegui
52381960,Order Entry,943383,3/7/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,3/7/2025 12:39 PM,3/7/2025 12:45 PM,5.85,30.23279512309185,-97.73840725628763,3/7/2025 1:19 PM,API_1071,3/7/2025 12:46 PM,sabascal
52381958,Order Entry,943383,3/7/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,3/7/2025 12:45 PM,3/7/2025 12:46 PM,0.92,30.23222265302225,-97.73750497037334,3/7/2025 1:19 PM,API_1071,3/7/2025 12:46 PM,sabascal
52381922,Order Entry,943396,3/7/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,3/7/2025 12:35 PM,3/7/2025 12:45 PM,10.73,29.89856237512128,-97.91559555727814,3/7/2025 1:19 PM,API_1071,3/7/2025 12:45 PM,mmercado
52381921,Order Entry,943396,3/7/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,3/7/2025 12:25 PM,3/7/2025 12:31 PM,5.77,29.89633647657786,-97.90873978358799,3/7/2025 1:19 PM,API_1071,3/7/2025 12:45 PM,mmercado
52381919,Order Entry,943396,3/7/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,3/7/2025 12:09 PM,3/7/2025 12:24 PM,15,29.89633647657786,-97.90873978358799,3/7/2025 1:19 PM,API_1071,3/7/2025 12:45 PM,mmercado
52381906,Order Entry,943211,3/7/2025,John Betschart,CASA GRANDE SUPERMERCADO 3,603 Fri (2024),603,3/7/2025 12:44 PM,3/7/2025 12:45 PM,0.10,30.15781293625958,-97.83407572665980,3/7/2025 1:19 PM,API_1071,3/7/2025 12:45 PM,JBetschart
52381825,Order Entry,943432,3/7/2025,Esteban Rodriguez,R S FOOD MART,614 Fri (2024),614,3/7/2025 12:30 PM,3/7/2025 12:44 PM,13.92,30.26768656280111,-97.73765416623606,3/7/2025 12:45 PM,API_1071,3/7/2025 12:44 PM,erodriguez
52381710,Order Entry,943440,3/7/2025,Selwyn Dunmore,PAK N SAVE,611 Fri (2024),611,3/7/2025 12:41 PM,3/7/2025 12:41 PM,0.35,30.27658271676827,-97.63702602020534,3/7/2025 12:45 PM,API_1071,3/7/2025 12:42 PM,sdunmore
52381420,Order Entry,943401,3/7/2025,Aaron Day,GET N GO 201,602 Fri (2024),602,3/7/2025 12:29 PM,3/7/2025 12:35 PM,5.93,29.69463198531387,-96.90314783265715,3/7/2025 12:45 PM,API_1071,3/7/2025 12:35 PM,aday
52381419,Order Entry,943401,3/7/2025,Aaron Day,GET N GO 201,602 Fri (2024),602,3/7/2025 11:46 AM,3/7/2025 12:01 PM,15.47,29.69496009408473,-96.90191044481182,3/7/2025 12:45 PM,API_1071,3/7/2025 12:35 PM,aday
52381418,Order Entry,943401,3/7/2025,Aaron Day,GET N GO 201,602 Fri (2024),602,3/7/2025 11:31 AM,3/7/2025 11:46 AM,15.03,29.69496009408473,-96.90191044481182,3/7/2025 12:45 PM,API_1071,3/7/2025 12:35 PM,aday
52381376,Order Entry,943383,3/7/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,3/7/2025 12:34 PM,3/7/2025 12:37 PM,3.03,30.23266783709549,-97.73848722697015,3/7/2025 12:45 PM,API_1071,3/7/2025 12:34 PM,sabascal
52381374,Order Entry,943383,3/7/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,3/7/2025 12:11 PM,3/7/2025 12:32 PM,21.33,30.23266783709549,-97.73848722697015,3/7/2025 12:45 PM,API_1071,3/7/2025 12:34 PM,sabascal
52381372,Order Entry,943383,3/7/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,3/7/2025 12:10 PM,3/7/2025 12:11 PM,0.85,30.23264539865248,-97.73851685212156,3/7/2025 12:45 PM,API_1071,3/7/2025 12:34 PM,sabascal
52381367,Order Entry,943383,3/7/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,3/7/2025 11:46 AM,3/7/2025 12:07 PM,20.90,30.23342531569173,-97.73978627568809,3/7/2025 12:45 PM,API_1071,3/7/2025 12:34 PM,sabascal
52381267,Order Entry,943404,3/7/2025,Donovan Grant-Davis,CIRCLE K #2704692,601 Fri (2024),601,3/7/2025 12:30 PM,3/7/2025 12:31 PM,0.72,30.19095674159954,-98.08644309649065,3/7/2025 12:45 PM,API_1071,3/7/2025 12:31 PM,dgrant-davis
52381266,Order Entry,943404,3/7/2025,Donovan Grant-Davis,CIRCLE K #2704692,601 Fri (2024),601,3/7/2025 11:57 AM,3/7/2025 12:13 PM,15.58,30.19112907352875,-98.08665323080317,3/7/2025 12:45 PM,API_1071,3/7/2025 12:31 PM,dgrant-davis
52381198,Order Entry,943211,3/7/2025,John Betschart,RAVENSCROFT MARKET,603 Fri (2024),603,3/7/2025 12:29 PM,3/7/2025 12:44 PM,15.05,30.16528254449177,-97.83017632253564,3/7/2025 12:45 PM,API_1071,3/7/2025 12:29 PM,JBetschart
52381196,Order Entry,943211,3/7/2025,John Betschart,RAVENSCROFT MARKET,603 Fri (2024),603,3/7/2025 12:14 PM,3/7/2025 12:29 PM,15.10,30.16528254449177,-97.83017632253564,3/7/2025 12:45 PM,API_1071,3/7/2025 12:29 PM,JBetschart
52380983,Order Entry,943395,3/7/2025,Darion Alberson,CVS #6822,604 Fri (2024),604,3/7/2025 12:23 PM,3/7/2025 12:23 PM,0.05,30.32592949693458,-97.73994491750386,3/7/2025 1:19 PM,API_1071,3/7/2025 12:23 PM,dalberson
52380982,Order Entry,943395,3/7/2025,Darion Alberson,BURNET FOOD MART,604 Fri (2024),604,3/7/2025 12:23 PM,3/7/2025 12:23 PM,0.27,30.33379599284402,-97.73954305777173,3/7/2025 12:44 PM,API_1071,3/7/2025 12:23 PM,dalberson
52380980,Order Entry,943395,3/7/2025,Darion Alberson,BURNET FOOD MART,604 Fri (2024),604,3/7/2025 12:04 PM,3/7/2025 12:22 PM,18.10,30.33379599284402,-97.73954305777173,3/7/2025 12:44 PM,API_1071,3/7/2025 12:23 PM,dalberson
52380979,Order Entry,943395,3/7/2025,Darion Alberson,BURNET FOOD MART,604 Fri (2024),604,3/7/2025 12:04 PM,3/7/2025 12:04 PM,0.12,30.33379599284402,-97.73954305777173,3/7/2025 12:44 PM,API_1071,3/7/2025 12:23 PM,dalberson
52380662,Order Entry,943440,3/7/2025,Selwyn Dunmore,MINI MAX (FM 969),611 Fri (2024),611,3/7/2025 12:16 PM,3/7/2025 12:16 PM,0.08,30.26271195153735,-97.62092585684510,3/7/2025 12:44 PM,API_1071,3/7/2025 12:18 PM,sdunmore
52380498,Order Entry,943288,3/7/2025,Janthony Lara,HEB #765,615 Fri (2024),615,3/7/2025 12:14 PM,3/7/2025 12:15 PM,0.75,30.25606266831180,-97.83955777784939,3/7/2025 12:44 PM,API_1071,3/7/2025 12:15 PM,jlara
52380464,Order Entry,943288,3/7/2025,Janthony Lara,HEB #428,615 Fri (2024),615,3/7/2025 12:13 PM,3/7/2025 12:14 PM,0.92,30.25606266831180,-97.83955777784939,3/7/2025 12:44 PM,API_1071,3/7/2025 12:14 PM,jlara
52380429,Order Entry,943288,3/7/2025,Janthony Lara,HEB #754,615 Fri (2024),615,3/7/2025 12:11 PM,3/7/2025 12:13 PM,1.62,30.25606266831180,-97.83955777784939,3/7/2025 12:44 PM,API_1071,3/7/2025 12:13 PM,jlara
52380305,Order Entry,943288,3/7/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Fri (2024),615,3/7/2025 12:09 PM,3/7/2025 12:10 PM,1.60,30.25606266831180,-97.83955777784939,3/7/2025 12:44 PM,API_1071,3/7/2025 12:10 PM,jlara
52380257,Order Entry,943288,3/7/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,3/7/2025 12:08 PM,3/7/2025 12:09 PM,0.65,30.25606266831180,-97.83955777784939,3/7/2025 12:10 PM,API_1071,3/7/2025 12:09 PM,jlara
52380228,Order Entry,943440,3/7/2025,Selwyn Dunmore,MINI MAX #6,611 Fri (2024),611,3/7/2025 11:56 AM,3/7/2025 12:08 PM,11.78,30.26263785140251,-97.62064334067652,3/7/2025 12:10 PM,API_1071,3/7/2025 12:08 PM,sdunmore
52380227,Order Entry,943440,3/7/2025,Selwyn Dunmore,MINI MAX #6,611 Fri (2024),611,3/7/2025 11:19 AM,3/7/2025 11:22 AM,2.42,30.25523210878513,-97.60594110945016,3/7/2025 12:10 PM,API_1071,3/7/2025 12:08 PM,sdunmore
52380196,Order Entry,943211,3/7/2025,John Betschart,THE ZONE,603 Fri (2024),603,3/7/2025 12:07 PM,3/7/2025 12:07 PM,0.08,30.16512347587630,-97.82981464105832,3/7/2025 12:10 PM,API_1071,3/7/2025 12:07 PM,JBetschart
52379868,Order Entry,943396,3/7/2025,Michael Mercado,RAINBOW,610 Fri (2024),610,3/7/2025 11:49 AM,3/7/2025 11:59 AM,10.43,29.89664833995508,-97.91054089562772,3/7/2025 12:10 PM,API_1071,3/7/2025 11:59 AM,mmercado
52379796,Order Entry,943404,3/7/2025,Donovan Grant-Davis,SHELL FOOD MART (W HWY 290),601 Fri (2024),601,3/7/2025 11:24 AM,3/7/2025 11:57 AM,33.08,30.19183575178520,-98.08892372073427,3/7/2025 12:10 PM,API_1071,3/7/2025 11:57 AM,dgrant-davis
52379728,Order Entry,943395,3/7/2025,Darion Alberson,WALGREENS #11097,604 Fri (2024),604,3/7/2025 11:37 AM,3/7/2025 11:55 AM,18.03,30.33378360869114,-97.73956931730628,3/7/2025 12:10 PM,API_1071,3/7/2025 11:56 AM,dalberson
52379727,Order Entry,943395,3/7/2025,Darion Alberson,WALGREENS #11097,604 Fri (2024),604,3/7/2025 11:31 AM,3/7/2025 11:31 AM,0.05,30.33378360869114,-97.73956931730628,3/7/2025 12:10 PM,API_1071,3/7/2025 11:56 AM,dalberson
52379664,Order Entry,943211,3/7/2025,John Betschart,THE ZONE,603 Fri (2024),603,3/7/2025 11:45 AM,3/7/2025 11:54 AM,9.52,30.16512347587630,-97.82981464105832,3/7/2025 12:10 PM,API_1071,3/7/2025 11:54 AM,JBetschart
52379396,Order Entry,943422,3/7/2025,Robert Perez,REFUEL #1334,612 Fri (2024),612,3/7/2025 9:16 AM,3/7/2025 9:16 AM,0.42,29.86802157942649,-97.94152192780615,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,rperez_2
52379393,Order Entry,943422,3/7/2025,Robert Perez,7 ELEVEN #1513,612 Fri (2024),612,3/7/2025 9:38 AM,3/7/2025 9:42 AM,3.47,29.86817387859749,-97.94147912181330,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,rperez_2
52379392,Order Entry,943422,3/7/2025,Robert Perez,7 ELEVEN #1513,612 Fri (2024),612,3/7/2025 9:22 AM,3/7/2025 9:38 AM,15.83,29.86817387859749,-97.94147912181330,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,rperez_2
52379347,Order Entry,943440,3/7/2025,Selwyn Dunmore,CORNER STORE #1552,611 Fri (2024),611,3/7/2025 10:51 AM,3/7/2025 11:04 AM,13.35,30.25497503097818,-97.60556629222239,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379346,Order Entry,943440,3/7/2025,Selwyn Dunmore,CORNER STORE #1552,611 Fri (2024),611,3/7/2025 10:35 AM,3/7/2025 10:50 AM,15,30.25511543269293,-97.60562293240577,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379345,Order Entry,943440,3/7/2025,Selwyn Dunmore,CORNER STORE #1552,611 Fri (2024),611,3/7/2025 10:16 AM,3/7/2025 10:35 AM,19.43,30.25511543269293,-97.60562293240577,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379340,Order Entry,943440,3/7/2025,Selwyn Dunmore,QT #4141,611 Fri (2024),611,3/7/2025 9:34 AM,3/7/2025 9:58 AM,24.05,30.25423461575354,-97.60226868991259,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379339,Order Entry,943440,3/7/2025,Selwyn Dunmore,QT #4141,611 Fri (2024),611,3/7/2025 9:19 AM,3/7/2025 9:34 AM,15.23,30.25401723019805,-97.60249084108787,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379338,Order Entry,943440,3/7/2025,Selwyn Dunmore,QT #4141,611 Fri (2024),611,3/7/2025 9:01 AM,3/7/2025 9:19 AM,17.15,30.25401723019805,-97.60249084108787,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379337,Order Entry,943440,3/7/2025,Selwyn Dunmore,QT #4141,611 Fri (2024),611,3/7/2025 8:41 AM,3/7/2025 9:01 AM,20.47,30.21789991038890,-97.68920049735090,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379331,Order Entry,943440,3/7/2025,Selwyn Dunmore,7 ELEVEN #36642,611 Fri (2024),611,3/7/2025 8:21 AM,3/7/2025 8:25 AM,3.70,30.21787772253134,-97.68931137090821,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379330,Order Entry,943440,3/7/2025,Selwyn Dunmore,7 ELEVEN #36642,611 Fri (2024),611,3/7/2025 7:53 AM,3/7/2025 8:21 AM,28,30.21787772253134,-97.68931137090821,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379329,Order Entry,943440,3/7/2025,Selwyn Dunmore,7 ELEVEN #36642,611 Fri (2024),611,3/7/2025 7:36 AM,3/7/2025 7:52 AM,15.42,30.20024471861797,-97.71594021278644,3/7/2025 12:10 PM,API_1071,3/7/2025 11:47 AM,sdunmore
52379287,Order Entry,943383,3/7/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,3/7/2025 11:38 AM,3/7/2025 11:46 AM,7.97,30.23374753075673,-97.73998668426437,3/7/2025 12:10 PM,API_1071,3/7/2025 11:46 AM,sabascal
52379237,Order Entry,943211,3/7/2025,John Betschart,VALERO #1570,603 Fri (2024),603,3/7/2025 11:43 AM,3/7/2025 11:44 AM,1.23,30.16526937314947,-97.82970804544118,3/7/2025 12:10 PM,API_1071,3/7/2025 11:44 AM,JBetschart
52379205,Order Entry,943396,3/7/2025,Michael Mercado,REFUEL #1330,610 Fri (2024),610,3/7/2025 11:31 AM,3/7/2025 11:43 AM,11.90,29.93122557465099,-97.88680986457442,3/7/2025 12:10 PM,API_1071,3/7/2025 11:43 AM,mmercado
52379183,Order Entry,943211,3/7/2025,John Betschart,RAVENSCROFT MARKET,603 Fri (2024),603,3/7/2025 11:42 AM,3/7/2025 11:43 AM,0.20,30.16516423589709,-97.82978556601445,3/7/2025 12:10 PM,API_1071,3/7/2025 11:43 AM,JBetschart
52379180,Order Entry,943211,3/7/2025,John Betschart,THE ZONE,603 Fri (2024),603,3/7/2025 11:29 AM,3/7/2025 11:41 AM,12.27,30.17485393214056,-97.82649446287921,3/7/2025 12:10 PM,API_1071,3/7/2025 11:43 AM,JBetschart
52379156,Order Entry,943372,3/7/2025,Shawn Jackson,VALERO #1570,603 Fri (2024),603,3/7/2025 9:23 AM,3/7/2025 10:16 AM,52.48,30.14037765510116,-97.79695912211935,3/7/2025 12:10 PM,API_1071,3/7/2025 11:42 AM,sjackson
52378687,Order Entry,943288,3/7/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,3/7/2025 11:24 AM,3/7/2025 11:30 AM,5.33,30.26014910163776,-97.83933846185900,3/7/2025 11:35 AM,API_1071,3/7/2025 11:30 AM,jlara
52378620,Order Entry,943395,3/7/2025,Darion Alberson,HEB #202,604 Fri (2024),604,3/7/2025 11:27 AM,3/7/2025 11:28 AM,1.32,30.33414567357892,-97.74156969049734,3/7/2025 11:35 AM,API_1071,3/7/2025 11:28 AM,dalberson
52378619,Order Entry,943395,3/7/2025,Darion Alberson,HEB #202,604 Fri (2024),604,3/7/2025 10:33 AM,3/7/2025 11:27 AM,53.73,30.33411776781119,-97.74163764583733,3/7/2025 11:35 AM,API_1071,3/7/2025 11:28 AM,dalberson
52378618,Order Entry,943395,3/7/2025,Darion Alberson,HEB #202,604 Fri (2024),604,3/7/2025 10:18 AM,3/7/2025 10:18 AM,0.08,30.33411776781119,-97.74163764583733,3/7/2025 11:35 AM,API_1071,3/7/2025 11:28 AM,dalberson
52378607,Order Entry,943401,3/7/2025,Aaron Day,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,3/7/2025 11:27 AM,3/7/2025 11:28 AM,1.28,29.69519441134725,-96.90191721120802,3/7/2025 11:35 AM,API_1071,3/7/2025 11:28 AM,aday
52378606,Order Entry,943401,3/7/2025,Aaron Day,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,3/7/2025 10:54 AM,3/7/2025 11:10 AM,15.50,29.69517511342416,-96.90181620465947,3/7/2025 11:35 AM,API_1071,3/7/2025 11:28 AM,aday
52378594,Order Entry,943392,3/7/2025,Michael Verastegui,HEB #420 CENTRAL MARKET,605 Fri (2024),605,3/7/2025 11:19 AM,3/7/2025 11:28 AM,9,30.23067313249244,-97.79759223582018,3/7/2025 11:35 AM,API_1071,3/7/2025 11:28 AM,mverastegui
52378567,Order Entry,943383,3/7/2025,Samuel Abascal,POWERSTOP,613 Fri (2024),613,3/7/2025 11:25 AM,3/7/2025 11:27 AM,1.82,30.21632029677761,-97.73819714793724,3/7/2025 11:35 AM,API_1071,3/7/2025 11:27 AM,sabascal
52378566,Order Entry,943383,3/7/2025,Samuel Abascal,POWERSTOP,613 Fri (2024),613,3/7/2025 11:10 AM,3/7/2025 11:25 AM,15.17,30.21632029677761,-97.73819714793724,3/7/2025 11:35 AM,API_1071,3/7/2025 11:27 AM,sabascal
52378443,Order Entry,943404,3/7/2025,Donovan Grant-Davis,DRIPPING SPRINGS FOOD MART (W HWY 290),601 Fri (2024),601,3/7/2025 11:19 AM,3/7/2025 11:24 AM,4.70,30.19178061247603,-98.09421796326335,3/7/2025 11:35 AM,API_1071,3/7/2025 11:24 AM,dgrant-davis
