Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54116529,Order Entry,971215,6/6/2025,Denzel Nkomo,AL'S FOOD MART,614 Fri (2024),614,6/6/2025 12:54 PM,6/6/2025 1:01 PM,6.23,30.28572459242333,-97.66467059040224,6/6/2025 1:28 PM,API_1071,6/6/2025 1:27 PM,dnkomo
54116387,Order Entry,971170,6/6/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,6/6/2025 11:46 AM,6/6/2025 12:09 PM,23.23,30.23179274469740,-97.79493386813253,6/6/2025 1:28 PM,API_1071,6/6/2025 1:23 PM,jlara
54116350,Order Entry,971181,6/6/2025,Sydney Baltazar,CIRCLE K #2704677,605 Fri (2024),605,6/6/2025 1:02 PM,6/6/2025 1:22 PM,19.47,30.20591986368429,-97.77450461881027,6/6/2025 1:28 PM,API_1071,6/6/2025 1:22 PM,sbaltazar
54116349,Order Entry,971181,6/6/2025,Sydney Baltazar,CIRCLE K #2704677,605 Fri (2024),605,6/6/2025 12:46 PM,6/6/2025 1:01 PM,15.02,30.20591986368429,-97.77450461881027,6/6/2025 1:28 PM,API_1071,6/6/2025 1:22 PM,sbaltazar
54116258,Order Entry,971207,6/6/2025,Jaden Darris,CASA GRANDE SUPERMERCADO 3,603 Fri (2024),603,6/6/2025 1:18 PM,6/6/2025 1:18 PM,0.05,30.14438414405626,-97.80503308120019,6/6/2025 1:28 PM,API_1071,6/6/2025 1:19 PM,jdarris
54116137,Order Entry,971236,6/6/2025,John Castro,MINI MAX (FM 969),611 Fri (2024),611,6/6/2025 1:05 PM,6/6/2025 1:07 PM,1.63,30.26296750161394,-97.62116668641488,6/6/2025 1:28 PM,API_1071,6/6/2025 1:16 PM,jcastro
54116135,Order Entry,971174,6/6/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,6/6/2025 1:16 PM,6/6/2025 1:16 PM,0.58,30.23100926067277,-97.73285499205620,6/6/2025 1:28 PM,API_1071,6/6/2025 1:16 PM,sabascal
54115883,Order Entry,971174,6/6/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,6/6/2025 12:58 PM,6/6/2025 1:14 PM,16.30,30.23100926067277,-97.73285499205620,6/6/2025 1:28 PM,API_1071,6/6/2025 1:08 PM,sabascal
54115834,Order Entry,971222,6/6/2025,Esteban Martinez,THE TEXAN #10,602 Fri (2024),602,6/6/2025 1:06 PM,6/6/2025 1:06 PM,0.43,29.69170471302314,-96.90380697262397,6/6/2025 1:28 PM,API_1071,6/6/2025 1:06 PM,emartinez
54115833,Order Entry,971222,6/6/2025,Esteban Martinez,THE TEXAN #10,602 Fri (2024),602,6/6/2025 12:42 PM,6/6/2025 1:06 PM,23.53,29.69166598170507,-96.90385187163027,6/6/2025 1:28 PM,API_1071,6/6/2025 1:06 PM,emartinez
54115832,Order Entry,971222,6/6/2025,Esteban Martinez,THE TEXAN #10,602 Fri (2024),602,6/6/2025 12:21 PM,6/6/2025 12:36 PM,15.12,29.69166598170507,-96.90385187163027,6/6/2025 1:28 PM,API_1071,6/6/2025 1:06 PM,emartinez
54115609,Order Entry,971207,6/6/2025,Jaden Darris,WALGREENS #3724,603 Fri (2024),603,6/6/2025 12:41 PM,6/6/2025 12:58 PM,17.82,30.16558340767779,-97.83006003012058,6/6/2025 1:28 PM,API_1071,6/6/2025 1:00 PM,jdarris
54115608,Order Entry,971207,6/6/2025,Jaden Darris,WALGREENS #3724,603 Fri (2024),603,6/6/2025 12:25 PM,6/6/2025 12:25 PM,0.40,30.16558340767779,-97.83006003012058,6/6/2025 1:28 PM,API_1071,6/6/2025 1:00 PM,jdarris
54115575,Order Entry,971208,6/6/2025,Federico Cantu,BURNET FOOD MART,604 Fri (2024),604,6/6/2025 12:58 PM,6/6/2025 1:05 PM,6.68,30.32623719218278,-97.74001952794042,6/6/2025 1:28 PM,API_1071,6/6/2025 12:59 PM,fcantu
54115573,Order Entry,971208,6/6/2025,Federico Cantu,BURNET FOOD MART,604 Fri (2024),604,6/6/2025 12:31 PM,6/6/2025 12:58 PM,26.88,30.32621934347938,-97.74006092223301,6/6/2025 1:28 PM,API_1071,6/6/2025 12:59 PM,fcantu
54115572,Order Entry,971208,6/6/2025,Federico Cantu,BURNET FOOD MART,604 Fri (2024),604,6/6/2025 12:24 PM,6/6/2025 12:30 PM,6.37,30.32621934347938,-97.74006092223301,6/6/2025 1:28 PM,API_1071,6/6/2025 12:59 PM,fcantu
54115571,Order Entry,971208,6/6/2025,Federico Cantu,BURNET FOOD MART,604 Fri (2024),604,6/6/2025 12:22 PM,6/6/2025 12:23 PM,0.13,30.32621934347938,-97.74006092223301,6/6/2025 1:28 PM,API_1071,6/6/2025 12:59 PM,fcantu
54115471,Order Entry,971174,6/6/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,6/6/2025 12:47 PM,6/6/2025 12:57 PM,9.77,30.22981553806945,-97.73166865119499,6/6/2025 1:28 PM,API_1071,6/6/2025 12:57 PM,sabascal
54115470,Order Entry,971174,6/6/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,6/6/2025 12:31 PM,6/6/2025 12:46 PM,15.25,30.22981553806945,-97.73166865119499,6/6/2025 1:28 PM,API_1071,6/6/2025 12:57 PM,sabascal
54115437,Order Entry,971195,6/6/2025,Matthew Cattermole,FAST BREAK #7,610 Fri (2024),610,6/6/2025 12:44 PM,6/6/2025 12:56 PM,11.65,29.89260665206679,-97.91668468800087,6/6/2025 1:28 PM,API_1071,6/6/2025 12:56 PM,mcattermole
54115342,Order Entry,971236,6/6/2025,John Castro,MINI MAX #6,611 Fri (2024),611,6/6/2025 12:53 PM,6/6/2025 12:55 PM,1.60,30.26270239608906,-97.62087292992824,6/6/2025 1:28 PM,API_1071,6/6/2025 12:55 PM,jcastro
54115219,Order Entry,971236,6/6/2025,John Castro,MINI MAX #6,611 Fri (2024),611,6/6/2025 12:41 PM,6/6/2025 12:52 PM,10.38,30.26270239608906,-97.62087292992824,6/6/2025 12:54 PM,API_1071,6/6/2025 12:52 PM,jcastro
54115218,Order Entry,971236,6/6/2025,John Castro,MINI MAX #6,611 Fri (2024),611,6/6/2025 12:32 PM,6/6/2025 12:34 PM,2.13,30.26270239608906,-97.62087292992824,6/6/2025 12:54 PM,API_1071,6/6/2025 12:52 PM,jcastro
54115211,Order Entry,971236,6/6/2025,John Castro,CORNER STORE #1552,611 Fri (2024),611,6/6/2025 12:07 PM,6/6/2025 12:17 PM,9.95,30.25503195876130,-97.60554715915950,6/6/2025 12:54 PM,API_1071,6/6/2025 12:52 PM,jcastro
54114819,Order Entry,971192,6/6/2025,Alek Erway,YETI LIQUOR,600 Fri (2024),600,6/6/2025 12:43 PM,6/6/2025 12:44 PM,0.57,30.36933169041524,-97.89239545062507,6/6/2025 12:54 PM,API_1071,6/6/2025 12:45 PM,aerway
54114601,Order Entry,971192,6/6/2025,Alek Erway,REFUEL #1316,600 Fri (2024),600,6/6/2025 12:37 PM,6/6/2025 12:40 PM,3.03,30.36948401965931,-97.89240702154612,6/6/2025 12:54 PM,API_1071,6/6/2025 12:40 PM,aerway
54114600,Order Entry,971192,6/6/2025,Alek Erway,REFUEL #1316,600 Fri (2024),600,6/6/2025 12:02 PM,6/6/2025 12:36 PM,34.28,30.36931903104332,-97.89244470195648,6/6/2025 12:54 PM,API_1071,6/6/2025 12:40 PM,aerway
54114599,Order Entry,971192,6/6/2025,Alek Erway,REFUEL #1316,600 Fri (2024),600,6/6/2025 11:39 AM,6/6/2025 11:54 AM,15.02,30.36931903104332,-97.89244470195648,6/6/2025 12:54 PM,API_1071,6/6/2025 12:40 PM,aerway
54114573,Order Entry,971052,6/6/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,6/6/2025 12:38 PM,6/6/2025 12:39 PM,0.62,30.19356045409124,-97.77489228183197,6/6/2025 12:54 PM,API_1071,6/6/2025 12:39 PM,sgutierrez
54114559,Order Entry,971052,6/6/2025,Santiago Gutierrez,HEB PLUS #14,616 Fri (2024),616,6/6/2025 12:38 PM,6/6/2025 12:38 PM,0.45,30.19354306164216,-97.77492069648372,6/6/2025 12:54 PM,API_1071,6/6/2025 12:38 PM,sgutierrez
54114547,Order Entry,971052,6/6/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,6/6/2025 12:37 PM,6/6/2025 12:38 PM,0.40,30.19350362478773,-97.77497576558756,6/6/2025 12:54 PM,API_1071,6/6/2025 12:38 PM,sgutierrez
54114546,Order Entry,971052,6/6/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,6/6/2025 12:37 PM,6/6/2025 12:37 PM,0.42,30.19359984903614,-97.77485129432546,6/6/2025 12:54 PM,API_1071,6/6/2025 12:38 PM,sgutierrez
54114519,Order Entry,971052,6/6/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,6/6/2025 12:37 PM,6/6/2025 12:37 PM,0.30,30.19366304858606,-97.77478859768974,6/6/2025 12:54 PM,API_1071,6/6/2025 12:37 PM,sgutierrez
54114518,Order Entry,971052,6/6/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,6/6/2025 10:32 AM,6/6/2025 12:37 PM,124.15,29.88787366080087,-97.92626366959691,6/6/2025 12:54 PM,API_1071,6/6/2025 12:37 PM,sgutierrez
54114517,Order Entry,971052,6/6/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,6/6/2025 10:17 AM,6/6/2025 10:32 AM,15.20,29.88787366080087,-97.92626366959691,6/6/2025 12:54 PM,API_1071,6/6/2025 12:37 PM,sgutierrez
54114497,Order Entry,971215,6/6/2025,Denzel Nkomo,KWICK IN,614 Fri (2024),614,6/6/2025 12:16 PM,6/6/2025 12:36 PM,20.77,30.27300520168312,-97.69779603098922,6/6/2025 12:54 PM,API_1071,6/6/2025 12:36 PM,dnkomo
54114496,Order Entry,971215,6/6/2025,Denzel Nkomo,KWICK IN,614 Fri (2024),614,6/6/2025 11:59 AM,6/6/2025 12:15 PM,15.48,30.27300520168312,-97.69779603098922,6/6/2025 12:54 PM,API_1071,6/6/2025 12:36 PM,dnkomo
54114494,Order Entry,971215,6/6/2025,Denzel Nkomo,KWICK IN,614 Fri (2024),614,6/6/2025 11:50 AM,6/6/2025 11:59 AM,9.08,30.27300520168312,-97.69779603098922,6/6/2025 12:54 PM,API_1071,6/6/2025 12:36 PM,dnkomo
54114329,Order Entry,971181,6/6/2025,Sydney Baltazar,QT #4125,605 Fri (2024),605,6/6/2025 12:27 PM,6/6/2025 12:32 PM,5,30.21723833299566,-97.76790303886767,6/6/2025 12:54 PM,API_1071,6/6/2025 12:32 PM,sbaltazar
54114328,Order Entry,971181,6/6/2025,Sydney Baltazar,QT #4125,605 Fri (2024),605,6/6/2025 12:12 PM,6/6/2025 12:27 PM,15.62,30.21723833299566,-97.76790303886767,6/6/2025 12:54 PM,API_1071,6/6/2025 12:32 PM,sbaltazar
54114327,Order Entry,971181,6/6/2025,Sydney Baltazar,QT #4125,605 Fri (2024),605,6/6/2025 11:57 AM,6/6/2025 12:12 PM,15.02,30.22926381162874,-97.78809525676314,6/6/2025 12:54 PM,API_1071,6/6/2025 12:32 PM,sbaltazar
54114295,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #38610,612 Fri (2024),612,6/6/2025 12:31 PM,6/6/2025 12:34 PM,2.70,29.85600965494920,-97.95273001889234,6/6/2025 12:54 PM,API_1071,6/6/2025 12:32 PM,gwilliams
54114294,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #38610,612 Fri (2024),612,6/6/2025 12:30 PM,6/6/2025 12:30 PM,0.08,29.85600965494920,-97.95273001889234,6/6/2025 12:54 PM,API_1071,6/6/2025 12:32 PM,gwilliams
54114291,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #38610,612 Fri (2024),612,6/6/2025 12:20 PM,6/6/2025 12:30 PM,9.65,29.85494661147693,-97.95494427913609,6/6/2025 12:54 PM,API_1071,6/6/2025 12:32 PM,gwilliams
54114289,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #38610,612 Fri (2024),612,6/6/2025 11:57 AM,6/6/2025 12:13 PM,15.87,29.85494661147693,-97.95494427913609,6/6/2025 12:54 PM,API_1071,6/6/2025 12:32 PM,gwilliams
54114250,Order Entry,971174,6/6/2025,Samuel Abascal,OLTORF FOOD MART,613 Fri (2024),613,6/6/2025 12:14 PM,6/6/2025 12:30 PM,15.73,30.22946794054492,-97.73139322185678,6/6/2025 12:54 PM,API_1071,6/6/2025 12:31 PM,sabascal
54113729,Order Entry,971195,6/6/2025,Matthew Cattermole,PAC N GO #901,610 Fri (2024),610,6/6/2025 12:01 PM,6/6/2025 12:16 PM,14.57,29.89704421724187,-97.92181162172734,6/6/2025 12:19 PM,API_1071,6/6/2025 12:16 PM,mcattermole
54113599,Order Entry,971174,6/6/2025,Samuel Abascal,CORNER STORE #552,613 Fri (2024),613,6/6/2025 12:03 PM,6/6/2025 12:13 PM,9.27,30.23002873177661,-97.73103036926848,6/6/2025 12:19 PM,API_1071,6/6/2025 12:13 PM,sabascal
54113585,Order Entry,971207,6/6/2025,Jaden Darris,THE ZONE,603 Fri (2024),603,6/6/2025 12:01 PM,6/6/2025 12:12 PM,10.75,30.15783192127026,-97.83436548905244,6/6/2025 12:19 PM,API_1071,6/6/2025 12:12 PM,jdarris
54113304,Order Entry,971174,6/6/2025,Samuel Abascal,CORNER STORE #552,613 Fri (2024),613,6/6/2025 11:56 AM,6/6/2025 12:03 PM,7.33,30.23002873177661,-97.73103036926848,6/6/2025 12:19 PM,API_1071,6/6/2025 12:03 PM,sabascal
54113303,Order Entry,971174,6/6/2025,Samuel Abascal,CORNER STORE #552,613 Fri (2024),613,6/6/2025 11:40 AM,6/6/2025 11:55 AM,15.08,30.23002873177661,-97.73103036926848,6/6/2025 12:19 PM,API_1071,6/6/2025 12:03 PM,sabascal
54113063,Order Entry,971208,6/6/2025,Federico Cantu,HEB #202,604 Fri (2024),604,6/6/2025 11:50 AM,6/6/2025 11:57 AM,7.67,30.33436231868286,-97.74097972330694,6/6/2025 12:19 PM,API_1071,6/6/2025 11:57 AM,fcantu
54113062,Order Entry,971208,6/6/2025,Federico Cantu,HEB #202,604 Fri (2024),604,6/6/2025 10:59 AM,6/6/2025 11:50 AM,50.92,30.33438987659392,-97.74114179083240,6/6/2025 12:19 PM,API_1071,6/6/2025 11:57 AM,fcantu
54113061,Order Entry,971208,6/6/2025,Federico Cantu,HEB #202,604 Fri (2024),604,6/6/2025 10:29 AM,6/6/2025 10:44 AM,15.63,30.32533430973466,-97.74005137609758,6/6/2025 12:19 PM,API_1071,6/6/2025 11:57 AM,fcantu
54112901,Order Entry,971195,6/6/2025,Matthew Cattermole,BOBCAT MART,610 Fri (2024),610,6/6/2025 11:53 AM,6/6/2025 11:53 AM,0.82,29.89982887353001,-97.91860685465373,6/6/2025 12:19 PM,API_1071,6/6/2025 11:53 AM,mcattermole
54112900,Order Entry,971195,6/6/2025,Matthew Cattermole,BOBCAT MART,610 Fri (2024),610,6/6/2025 11:30 AM,6/6/2025 11:52 AM,21.72,29.89982887353001,-97.91860685465373,6/6/2025 12:19 PM,API_1071,6/6/2025 11:53 AM,mcattermole
54112875,Order Entry,971222,6/6/2025,Esteban Martinez,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,6/6/2025 11:47 AM,6/6/2025 11:52 AM,5.30,29.69518703965545,-96.90184717240068,6/6/2025 12:19 PM,API_1071,6/6/2025 11:53 AM,emartinez
54112874,Order Entry,971222,6/6/2025,Esteban Martinez,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,6/6/2025 11:16 AM,6/6/2025 11:47 AM,30.77,29.69518871251688,-96.90185800709111,6/6/2025 12:19 PM,API_1071,6/6/2025 11:53 AM,emartinez
54112873,Order Entry,971222,6/6/2025,Esteban Martinez,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,6/6/2025 11:00 AM,6/6/2025 11:16 AM,16,29.69518871251688,-96.90185800709111,6/6/2025 12:19 PM,API_1071,6/6/2025 11:53 AM,emartinez
54112855,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #2489,612 Fri (2024),612,6/6/2025 11:23 AM,6/6/2025 11:52 AM,28.62,29.82927171251604,-97.98540617702918,6/6/2025 12:19 PM,API_1071,6/6/2025 11:52 AM,gwilliams
54112854,Order Entry,971216,6/6/2025,Gabriel Williams,7 ELEVEN #2489,612 Fri (2024),612,6/6/2025 11:01 AM,6/6/2025 11:16 AM,15,29.84671843240955,-97.97164589175765,6/6/2025 12:19 PM,API_1071,6/6/2025 11:52 AM,gwilliams
54112734,Order Entry,971215,6/6/2025,Denzel Nkomo,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,6/6/2025 11:35 AM,6/6/2025 11:49 AM,14.50,30.27262358679831,-97.69871788089743,6/6/2025 12:19 PM,API_1071,6/6/2025 11:49 AM,dnkomo
54112733,Order Entry,971215,6/6/2025,Denzel Nkomo,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,6/6/2025 11:10 AM,6/6/2025 11:28 AM,18.52,30.27229669972348,-97.69897847445468,6/6/2025 12:19 PM,API_1071,6/6/2025 11:49 AM,dnkomo
54112635,Order Entry,971236,6/6/2025,John Castro,QT #4141,611 Fri (2024),611,6/6/2025 11:46 AM,6/6/2025 11:47 AM,1.08,30.25403322933111,-97.60246563955702,6/6/2025 12:19 PM,API_1071,6/6/2025 11:47 AM,jcastro
54112600,Order Entry,971170,6/6/2025,Janthony Lara,HEB #428,615 Fri (2024),615,6/6/2025 11:46 AM,6/6/2025 11:46 AM,0.15,30.23179274469740,-97.79493386813253,6/6/2025 12:19 PM,API_1071,6/6/2025 11:46 AM,jlara
54112599,Order Entry,971170,6/6/2025,Janthony Lara,HEB #428,615 Fri (2024),615,6/6/2025 10:40 AM,6/6/2025 11:15 AM,34.65,30.18275430000000,-97.83247480000000,6/6/2025 12:19 PM,API_1071,6/6/2025 11:46 AM,jlara
54112586,Order Entry,971240,6/6/2025,Mike Medina,HEB #611,601 Fri (2024),601,6/6/2025 11:45 AM,6/6/2025 11:45 AM,0.27,30.20818233333334,-97.97393079999999,6/6/2025 12:19 PM,API_1071,6/6/2025 11:45 AM,MMedina
54112444,Order Entry,971207,6/6/2025,Jaden Darris,FUEL WISE #3,603 Fri (2024),603,6/6/2025 9:59 AM,6/6/2025 10:14 AM,15.15,30.14547680820335,-97.83359033463604,6/6/2025 11:44 AM,API_1071,6/6/2025 11:42 AM,jdarris
54112442,Order Entry,971207,6/6/2025,Jaden Darris,RAVENSCROFT MARKET,603 Fri (2024),603,6/6/2025 11:41 AM,6/6/2025 11:42 AM,0.53,30.15441121746947,-97.83420203079379,6/6/2025 11:44 AM,API_1071,6/6/2025 11:42 AM,jdarris
54112441,Order Entry,971207,6/6/2025,Jaden Darris,RAVENSCROFT MARKET,603 Fri (2024),603,6/6/2025 11:24 AM,6/6/2025 11:41 AM,17.58,30.15441121746947,-97.83420203079379,6/6/2025 11:44 AM,API_1071,6/6/2025 11:42 AM,jdarris
54112333,Order Entry,971236,6/6/2025,John Castro,QT #4141,611 Fri (2024),611,6/6/2025 11:30 AM,6/6/2025 11:45 AM,15.17,30.25403616130615,-97.60246383043742,6/6/2025 11:47 AM,jcastro,6/6/2025 11:39 AM,jcastro
54112135,Order Entry,971174,6/6/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,6/6/2025 11:30 AM,6/6/2025 11:33 AM,2.93,30.23391202560648,-97.74006128320259,6/6/2025 11:44 AM,API_1071,6/6/2025 11:33 AM,sabascal
54112134,Order Entry,971174,6/6/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,6/6/2025 11:13 AM,6/6/2025 11:29 AM,16.35,30.23391202560648,-97.74006128320259,6/6/2025 11:44 AM,API_1071,6/6/2025 11:33 AM,sabascal
54112097,Order Entry,971192,6/6/2025,Alek Erway,7 ELEVEN #36564,600 Fri (2024),600,6/6/2025 11:28 AM,6/6/2025 11:32 AM,3.42,30.40341357150006,-97.85468321156125,6/6/2025 11:44 AM,API_1071,6/6/2025 11:32 AM,aerway
54112096,Order Entry,971192,6/6/2025,Alek Erway,7 ELEVEN #36564,600 Fri (2024),600,6/6/2025 10:57 AM,6/6/2025 11:28 AM,31.53,30.40340395647139,-97.85473946491057,6/6/2025 11:44 AM,API_1071,6/6/2025 11:32 AM,aerway
54111998,Order Entry,971181,6/6/2025,Sydney Baltazar,SUNRISE FOOD MART,605 Fri (2024),605,6/6/2025 11:20 AM,6/6/2025 11:28 AM,8.23,30.22923136132790,-97.78812940241562,6/6/2025 11:44 AM,API_1071,6/6/2025 11:28 AM,sbaltazar
54111928,Order Entry,971195,6/6/2025,Matthew Cattermole,MILLS STREET MARKET,610 Fri (2024),610,6/6/2025 11:21 AM,6/6/2025 11:26 AM,5.05,29.89933750594957,-97.90600754329739,6/6/2025 11:44 AM,API_1071,6/6/2025 11:26 AM,mcattermole
54111926,Order Entry,971195,6/6/2025,Matthew Cattermole,MILLS STREET MARKET,610 Fri (2024),610,6/6/2025 10:57 AM,6/6/2025 11:15 AM,17.35,29.89933750594957,-97.90600754329739,6/6/2025 11:44 AM,API_1071,6/6/2025 11:26 AM,mcattermole
54111621,Order Entry,971181,6/6/2025,Sydney Baltazar,BEATNIKS MARKET,605 Fri (2024),605,6/6/2025 11:16 AM,6/6/2025 11:18 AM,1.15,30.23086285196655,-97.79190406342113,6/6/2025 11:44 AM,API_1071,6/6/2025 11:18 AM,sbaltazar
54111620,Order Entry,971181,6/6/2025,Sydney Baltazar,BEATNIKS MARKET,605 Fri (2024),605,6/6/2025 10:58 AM,6/6/2025 11:16 AM,18.65,30.23086285196655,-97.79190406342113,6/6/2025 11:44 AM,API_1071,6/6/2025 11:18 AM,sbaltazar
54111339,Order Entry,971174,6/6/2025,Samuel Abascal,POWERSTOP,613 Fri (2024),613,6/6/2025 10:49 AM,6/6/2025 11:10 AM,20.82,30.21589160433991,-97.73447172725362,6/6/2025 11:14 AM,API_1071,6/6/2025 11:10 AM,sabascal
54110845,Order Entry,971181,6/6/2025,Sydney Baltazar,REFUEL #1327,605 Fri (2024),605,6/6/2025 10:47 AM,6/6/2025 10:57 AM,10.82,30.23082192290781,-97.79186308380324,6/6/2025 11:14 AM,API_1071,6/6/2025 10:57 AM,sbaltazar
54110844,Order Entry,971181,6/6/2025,Sydney Baltazar,REFUEL #1327,605 Fri (2024),605,6/6/2025 10:28 AM,6/6/2025 10:44 AM,16.13,30.23182313057645,-97.80107075446359,6/6/2025 11:14 AM,API_1071,6/6/2025 10:57 AM,sbaltazar
54110842,Order Entry,971207,6/6/2025,Jaden Darris,BREAD BASKET (MANCHACA),603 Fri (2024),603,6/6/2025 10:49 AM,6/6/2025 10:57 AM,8.30,30.14878687748865,-97.84241541487334,6/6/2025 11:14 AM,API_1071,6/6/2025 10:57 AM,jdarris
54110841,Order Entry,971207,6/6/2025,Jaden Darris,BREAD BASKET (MANCHACA),603 Fri (2024),603,6/6/2025 10:32 AM,6/6/2025 10:47 AM,15,30.14878687748865,-97.84241541487334,6/6/2025 11:14 AM,API_1071,6/6/2025 10:57 AM,jdarris
54110761,Order Entry,971215,6/6/2025,Denzel Nkomo,WALGREENS #2462,614 Fri (2024),614,6/6/2025 10:46 AM,6/6/2025 10:56 AM,10.23,30.27294223199624,-97.69860061825970,6/6/2025 11:14 AM,API_1071,6/6/2025 10:56 AM,dnkomo
54110760,Order Entry,971215,6/6/2025,Denzel Nkomo,WALGREENS #2462,614 Fri (2024),614,6/6/2025 10:18 AM,6/6/2025 10:46 AM,27.95,30.27294223199624,-97.69860061825970,6/6/2025 11:14 AM,API_1071,6/6/2025 10:56 AM,dnkomo
54110587,Order Entry,971195,6/6/2025,Matthew Cattermole,RAINBOW,610 Fri (2024),610,6/6/2025 10:43 AM,6/6/2025 10:52 AM,8.48,29.89659796834351,-97.90864306916812,6/6/2025 11:14 AM,API_1071,6/6/2025 10:52 AM,mcattermole
54110579,Order Entry,971236,6/6/2025,John Castro,PAK N SAVE,611 Fri (2024),611,6/6/2025 10:51 AM,6/6/2025 10:51 AM,0.08,30.22512846163495,-97.51292897397420,6/6/2025 11:14 AM,API_1071,6/6/2025 10:52 AM,jcastro
54110542,Order Entry,971192,6/6/2025,Alek Erway,HOME DEPOT #8418,600 Fri (2024),600,6/6/2025 10:22 AM,6/6/2025 10:50 AM,28.33,30.41025230663867,-97.84956397497825,6/6/2025 11:14 AM,API_1071,6/6/2025 10:50 AM,aerway
54110541,Order Entry,971192,6/6/2025,Alek Erway,HOME DEPOT #8418,600 Fri (2024),600,6/6/2025 9:59 AM,6/6/2025 10:12 AM,12.67,30.41025230663867,-97.84956397497825,6/6/2025 11:14 AM,API_1071,6/6/2025 10:50 AM,aerway
54110482,Order Entry,971236,6/6/2025,John Castro,DOLLAR GENERAL #18824,611 Tue (2024),611,6/6/2025 10:41 AM,6/6/2025 10:41 AM,0.13,30.22511748134179,-97.51294163064799,6/6/2025 11:14 AM,API_1071,6/6/2025 10:50 AM,jcastro
54110471,Order Entry,971216,6/6/2025,Gabriel Williams,TARGET #2438,612 Fri (2024),612,6/6/2025 10:31 AM,6/6/2025 10:49 AM,17.78,29.84667867986184,-97.97166415913392,6/6/2025 11:14 AM,API_1071,6/6/2025 10:49 AM,gwilliams
54110470,Order Entry,971216,6/6/2025,Gabriel Williams,TARGET #2438,612 Fri (2024),612,6/6/2025 10:12 AM,6/6/2025 10:25 AM,12.20,29.84667867986184,-97.97166415913392,6/6/2025 11:14 AM,API_1071,6/6/2025 10:49 AM,gwilliams
54110469,Order Entry,971216,6/6/2025,Gabriel Williams,TARGET #2438,612 Fri (2024),612,6/6/2025 9:39 AM,6/6/2025 10:06 AM,26.70,29.85779840394261,-97.95327831497858,6/6/2025 11:14 AM,API_1071,6/6/2025 10:49 AM,gwilliams
54110459,Order Entry,971174,6/6/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,6/6/2025 10:36 AM,6/6/2025 10:49 AM,13.38,30.21539610813392,-97.73302677096588,6/6/2025 11:14 AM,API_1071,6/6/2025 10:49 AM,sabascal
54110458,Order Entry,971174,6/6/2025,Samuel Abascal,M & M FOOD MART,613 Fri (2024),613,6/6/2025 10:17 AM,6/6/2025 10:34 AM,17.27,30.21539610813392,-97.73302677096588,6/6/2025 11:14 AM,API_1071,6/6/2025 10:49 AM,sabascal
54109885,Order Entry,971195,6/6/2025,Matthew Cattermole,REFUEL #1330,610 Fri (2024),610,6/6/2025 10:33 AM,6/6/2025 10:37 AM,4.37,29.89619071903985,-97.91024797984237,6/6/2025 10:39 AM,API_1071,6/6/2025 10:37 AM,mcattermole
54109884,Order Entry,971195,6/6/2025,Matthew Cattermole,REFUEL #1330,610 Fri (2024),610,6/6/2025 10:26 AM,6/6/2025 10:32 AM,5.52,29.89619071903985,-97.91024797984237,6/6/2025 10:39 AM,API_1071,6/6/2025 10:37 AM,mcattermole
54109781,Order Entry,971222,6/6/2025,Esteban Martinez,HEB #416,602 Fri (2024),602,6/6/2025 10:24 AM,6/6/2025 10:35 AM,11.03,29.90620920148935,-96.87254633574345,6/6/2025 10:39 AM,API_1071,6/6/2025 10:35 AM,emartinez
