Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51518305,Order Entry,929306,1/22/2025,Robert Perez,REFUEL #1333,612 Tue (2024),612,1/22/2025 11:39 AM,1/22/2025 11:39 AM,0.47,29.87601426464158,-97.92896433912121,1/22/2025 11:41 AM,API_1071,1/22/2025 11:39 AM,rperez_2
51518304,Order Entry,929306,1/22/2025,Robert Perez,REFUEL #1333,612 Tue (2024),612,1/22/2025 11:22 AM,1/22/2025 11:39 AM,16.30,29.87601426464158,-97.92896433912121,1/22/2025 11:41 AM,API_1071,1/22/2025 11:39 AM,rperez_2
51518141,Order Entry,929302,1/22/2025,Michael Mercado,CVS #3505,610 Tue (2024),610,1/22/2025 11:24 AM,1/22/2025 11:34 AM,10.03,29.98807364036215,-97.87163495276722,1/22/2025 11:41 AM,API_1071,1/22/2025 11:34 AM,mmercado
51518140,Order Entry,929302,1/22/2025,Michael Mercado,CVS #3505,610 Tue (2024),610,1/22/2025 11:06 AM,1/22/2025 11:23 AM,16.67,29.98807364036215,-97.87163495276722,1/22/2025 11:41 AM,API_1071,1/22/2025 11:34 AM,mmercado
51518081,Order Entry,929310,1/22/2025,Donovan Grant-Davis,7 ELEVEN #38267,603 Tue (2024),603,1/22/2025 11:25 AM,1/22/2025 11:29 AM,3.95,30.19922615963053,-97.86255776891285,1/22/2025 11:41 AM,API_1071,1/22/2025 11:29 AM,dgrant-davis
51518008,Order Entry,929273,1/22/2025,Matthew Renteria,BUENO MEXICAN MARKET,611 Tue (2024),611,1/22/2025 11:20 AM,1/22/2025 11:24 AM,4.23,30.24803894663425,-97.58426090942376,1/22/2025 11:41 AM,API_1071,1/22/2025 11:26 AM,mrenteria
51517995,Order Entry,929310,1/22/2025,Donovan Grant-Davis,WALGREENS #11513,603 Tue (2024),603,1/22/2025 10:52 AM,1/22/2025 11:25 AM,33.08,30.19909441364976,-97.86452566502865,1/22/2025 11:41 AM,API_1071,1/22/2025 11:25 AM,dgrant-davis
51517927,Order Entry,929274,1/22/2025,Samuel Abascal,RANCHO GRANDE SUPERMERCADO 1986,613 Tue (2024),613,1/22/2025 11:18 AM,1/22/2025 11:44 AM,26.38,30.19661616071146,-97.74300601342482,1/22/2025 11:45 AM,sabascal,1/22/2025 11:24 AM,sabascal
51517691,Order Entry,929274,1/22/2025,Samuel Abascal,ALL STAR GROCERY (TERI RD),613 Tue (2024),613,1/22/2025 11:15 AM,1/22/2025 11:18 AM,2.58,30.19538770898263,-97.73786824205679,1/22/2025 11:40 AM,API_1071,1/22/2025 11:18 AM,sabascal
51517690,Order Entry,929274,1/22/2025,Samuel Abascal,ALL STAR GROCERY (TERI RD),613 Tue (2024),613,1/22/2025 10:58 AM,1/22/2025 11:15 AM,16.87,30.19538770898263,-97.73786824205679,1/22/2025 11:40 AM,API_1071,1/22/2025 11:18 AM,sabascal
51517508,Order Entry,929306,1/22/2025,Robert Perez,PAC N GO #904,612 Tue (2024),612,1/22/2025 11:13 AM,1/22/2025 11:13 AM,0.57,29.88422087303451,-97.92422127146530,1/22/2025 11:40 AM,API_1071,1/22/2025 11:13 AM,rperez_2
51517507,Order Entry,929306,1/22/2025,Robert Perez,PAC N GO #904,612 Tue (2024),612,1/22/2025 10:56 AM,1/22/2025 11:12 AM,16.10,29.88422087303451,-97.92422127146530,1/22/2025 11:40 AM,API_1071,1/22/2025 11:13 AM,rperez_2
51517497,Order Entry,929166,1/22/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Tue (2024),600,1/22/2025 11:10 AM,1/22/2025 11:13 AM,3.38,30.40326565506906,-97.85457501197034,1/22/2025 11:40 AM,API_1071,1/22/2025 11:13 AM,RebekahGutie
51517496,Order Entry,929166,1/22/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Tue (2024),600,1/22/2025 10:52 AM,1/22/2025 11:10 AM,17.90,30.40326565506906,-97.85457501197034,1/22/2025 11:40 AM,API_1071,1/22/2025 11:13 AM,RebekahGutie
51517367,Order Entry,929273,1/22/2025,Matthew Renteria,DOLLAR GENERAL #18824,611 Tue (2024),611,1/22/2025 11:05 AM,1/22/2025 11:06 AM,0.22,30.22884898922197,-97.51609727592508,1/22/2025 11:40 AM,API_1071,1/22/2025 11:08 AM,mrenteria
51517260,Order Entry,929289,1/22/2025,Rebekah Galvez,7 ELEVEN #24008,604 Tue (2024),604,1/22/2025 11:03 AM,1/22/2025 11:03 AM,0.07,30.31875787928060,-97.73020825711193,1/22/2025 11:05 AM,API_1071,1/22/2025 11:03 AM,rgalvez
51517197,Order Entry,929317,1/22/2025,Xavier Vallejos,WALGREENS #12029,601 Fri (2024),601,1/22/2025 10:50 AM,1/22/2025 11:00 AM,10.55,30.19112439662567,-98.08704400553948,1/22/2025 11:05 AM,API_1071,1/22/2025 11:00 AM,xvallejos
51517196,Order Entry,929317,1/22/2025,Xavier Vallejos,WALGREENS #12029,601 Fri (2024),601,1/22/2025 10:46 AM,1/22/2025 10:46 AM,0.20,30.19112439662567,-98.08704400553948,1/22/2025 11:05 AM,API_1071,1/22/2025 11:00 AM,xvallejos
51517162,Order Entry,929309,1/22/2025,Esteban Rodriguez,ROYAL BLUE GROCERY,614 Tue (2024),614,1/22/2025 10:47 AM,1/22/2025 10:59 AM,12.12,30.26575559963770,-97.74581059707648,1/22/2025 11:05 AM,API_1071,1/22/2025 10:59 AM,erodriguez
51517155,Order Entry,929274,1/22/2025,Samuel Abascal,DOLLAR GENERAL #10948,613 Tue (2024),613,1/22/2025 10:42 AM,1/22/2025 10:58 AM,15.57,30.19424194199448,-97.74497208414353,1/22/2025 11:05 AM,API_1071,1/22/2025 10:58 AM,sabascal
51517153,Order Entry,929274,1/22/2025,Samuel Abascal,DOLLAR GENERAL #10948,613 Tue (2024),613,1/22/2025 10:15 AM,1/22/2025 10:31 AM,16.03,30.19424194199448,-97.74497208414353,1/22/2025 11:05 AM,API_1071,1/22/2025 10:58 AM,sabascal
51517109,Order Entry,929284,1/22/2025,Kristi Rivera,RANDALL'S #2485,605 Tue (2024),605,1/22/2025 10:55 AM,1/22/2025 10:56 AM,1.22,30.22926861888750,-97.79065495366025,1/22/2025 11:05 AM,API_1071,1/22/2025 10:56 AM,krivera
51517108,Order Entry,929284,1/22/2025,Kristi Rivera,RANDALL'S #2485,605 Tue (2024),605,1/22/2025 10:05 AM,1/22/2025 10:43 AM,38.03,30.22944046523871,-97.79004835130063,1/22/2025 11:05 AM,API_1071,1/22/2025 10:56 AM,krivera
51516983,Order Entry,929310,1/22/2025,Donovan Grant-Davis,DOLLAR GENERAL #10315,603 Tue (2024),603,1/22/2025 10:50 AM,1/22/2025 10:50 AM,0.70,30.19921145357835,-97.86433357983587,1/22/2025 11:05 AM,API_1071,1/22/2025 10:50 AM,dgrant-davis
51516952,Order Entry,929289,1/22/2025,Rebekah Galvez,SNACK MAX,604 Tue (2024),604,1/22/2025 10:48 AM,1/22/2025 10:49 AM,1.15,30.32586653254025,-97.72671570079189,1/22/2025 11:05 AM,API_1071,1/22/2025 10:49 AM,rgalvez
51516951,Order Entry,929289,1/22/2025,Rebekah Galvez,SNACK MAX,604 Tue (2024),604,1/22/2025 10:29 AM,1/22/2025 10:48 AM,19,30.32586653254025,-97.72671570079189,1/22/2025 11:05 AM,API_1071,1/22/2025 10:49 AM,rgalvez
51516942,Order Entry,929306,1/22/2025,Robert Perez,SNAX MAX #2,612 Tue (2024),612,1/22/2025 10:45 AM,1/22/2025 10:47 AM,2.03,29.88419951962592,-97.92409023674837,1/22/2025 11:05 AM,API_1071,1/22/2025 10:49 AM,rperez_2
51516934,Order Entry,929310,1/22/2025,Donovan Grant-Davis,WALGREENS #11513,603 Tue (2024),603,1/22/2025 10:40 AM,1/22/2025 10:49 AM,8.35,30.19322526198488,-97.92570366920880,1/22/2025 11:05 AM,API_1071,1/22/2025 10:49 AM,dgrant-davis
51516802,Order Entry,929317,1/22/2025,Xavier Vallejos,CIRCLE K #2704692,601 Tue (2024),601,1/22/2025 10:43 AM,1/22/2025 10:43 AM,0.12,30.19117676655780,-98.08661584751502,1/22/2025 11:05 AM,API_1071,1/22/2025 10:43 AM,xvallejos
51516801,Order Entry,929317,1/22/2025,Xavier Vallejos,CIRCLE K #2704692,601 Tue (2024),601,1/22/2025 10:16 AM,1/22/2025 10:43 AM,26.40,30.19117676655780,-98.08661584751502,1/22/2025 11:05 AM,API_1071,1/22/2025 10:43 AM,xvallejos
51516777,Order Entry,929273,1/22/2025,Matthew Renteria,WEBBERVILLE GROCERY,611 Tue (2024),611,1/22/2025 10:31 AM,1/22/2025 10:43 AM,11.78,30.22869814655765,-97.51603765422247,1/22/2025 11:05 AM,API_1071,1/22/2025 10:43 AM,mrenteria
51516735,Order Entry,929166,1/22/2025,Rebekah Gutierrez,7 ELEVEN #36559,600 Tue (2024),600,1/22/2025 10:36 AM,1/22/2025 10:40 AM,3.17,30.39784973024427,-97.92803158061386,1/22/2025 11:05 AM,API_1071,1/22/2025 10:40 AM,RebekahGutie
51516734,Order Entry,929166,1/22/2025,Rebekah Gutierrez,7 ELEVEN #36559,600 Tue (2024),600,1/22/2025 10:15 AM,1/22/2025 10:36 AM,21.25,30.39784973024427,-97.92803158061386,1/22/2025 11:05 AM,API_1071,1/22/2025 10:40 AM,RebekahGutie
51516551,Order Entry,929302,1/22/2025,Michael Mercado,TXB 68,610 Tue (2024),610,1/22/2025 10:30 AM,1/22/2025 10:32 AM,2.50,29.98193617175633,-97.86927488626468,1/22/2025 11:05 AM,API_1071,1/22/2025 10:32 AM,mmercado
51516550,Order Entry,929302,1/22/2025,Michael Mercado,TXB 68,610 Tue (2024),610,1/22/2025 10:00 AM,1/22/2025 10:16 AM,15.48,29.98193617175633,-97.86927488626468,1/22/2025 11:05 AM,API_1071,1/22/2025 10:32 AM,mmercado
51516549,Order Entry,929302,1/22/2025,Michael Mercado,DOLLAR GENERAL #10493,610 Tue (2024),610,1/22/2025 9:13 AM,1/22/2025 10:00 AM,46.57,29.97708647143982,-97.86365751631450,1/22/2025 11:05 AM,API_1071,1/22/2025 10:32 AM,mmercado
51516515,Order Entry,929309,1/22/2025,Esteban Rodriguez,CVS #10888,614 Tue (2024),614,1/22/2025 10:12 AM,1/22/2025 10:31 AM,19.07,30.26733351888080,-97.74337206767004,1/22/2025 11:05 AM,API_1071,1/22/2025 10:31 AM,erodriguez
51516514,Order Entry,929309,1/22/2025,Esteban Rodriguez,CVS #10888,614 Tue (2024),614,1/22/2025 9:44 AM,1/22/2025 10:00 AM,15.03,30.26734035994266,-97.74344669907329,1/22/2025 11:05 AM,API_1071,1/22/2025 10:31 AM,erodriguez
51516513,Order Entry,929309,1/22/2025,Esteban Rodriguez,CVS #10888,614 Tue (2024),614,1/22/2025 9:39 AM,1/22/2025 9:44 AM,5.03,30.26734035994266,-97.74344669907329,1/22/2025 11:05 AM,API_1071,1/22/2025 10:31 AM,erodriguez
51516434,Order Entry,929306,1/22/2025,Robert Perez,TARGET #3335,612 Tue (2024),612,1/22/2025 10:22 AM,1/22/2025 10:28 AM,5.68,29.88631954547457,-97.94172894875459,1/22/2025 10:30 AM,API_1071,1/22/2025 10:28 AM,rperez_2
51516433,Order Entry,929306,1/22/2025,Robert Perez,TARGET #3335,612 Tue (2024),612,1/22/2025 10:00 AM,1/22/2025 10:22 AM,22.25,29.88631954547457,-97.94172894875459,1/22/2025 10:30 AM,API_1071,1/22/2025 10:28 AM,rperez_2
51516396,Order Entry,929310,1/22/2025,Donovan Grant-Davis,JD'S MARKET #4,603 Tue (2024),603,1/22/2025 10:25 AM,1/22/2025 10:27 AM,1.83,30.19319178664931,-97.92560167024467,1/22/2025 10:30 AM,API_1071,1/22/2025 10:27 AM,dgrant-davis
51516395,Order Entry,929310,1/22/2025,Donovan Grant-Davis,JD'S MARKET #4,603 Tue (2024),603,1/22/2025 9:59 AM,1/22/2025 10:15 AM,15.93,30.19319178664931,-97.92560167024467,1/22/2025 10:30 AM,API_1071,1/22/2025 10:27 AM,dgrant-davis
51516394,Order Entry,929310,1/22/2025,Donovan Grant-Davis,JD'S MARKET #4,603 Tue (2024),603,1/22/2025 9:59 AM,1/22/2025 9:59 AM,0.50,30.19319178664931,-97.92560167024467,1/22/2025 10:30 AM,API_1071,1/22/2025 10:27 AM,dgrant-davis
51516382,Order Entry,929257,1/22/2025,Adrian Andrade,MURPHY'S #7663,602 Tue (2024),602,1/22/2025 10:19 AM,1/22/2025 10:26 AM,6.73,29.90302105389014,-96.90548464094637,1/22/2025 10:30 AM,API_1071,1/22/2025 10:26 AM,aandrade
51516381,Order Entry,929257,1/22/2025,Adrian Andrade,MURPHY'S #7663,602 Tue (2024),602,1/22/2025 9:31 AM,1/22/2025 10:10 AM,38.15,29.90275443577233,-96.90535409118365,1/22/2025 10:30 AM,API_1071,1/22/2025 10:26 AM,aandrade
51516207,Order Entry,929184,1/22/2025,Santiago Gutierrez,HEB #243,616 Tue (2024),616,1/22/2025 9:05 AM,1/22/2025 9:40 AM,35.05,29.88789092752141,-97.92616819971978,1/22/2025 10:30 AM,API_1071,1/22/2025 10:18 AM,sgutierrez
51516206,Order Entry,929184,1/22/2025,Santiago Gutierrez,HEB #243,616 Tue (2024),616,1/22/2025 8:49 AM,1/22/2025 9:05 AM,16.18,29.88789092752141,-97.92616819971978,1/22/2025 10:30 AM,API_1071,1/22/2025 10:18 AM,sgutierrez
51516172,Order Entry,929317,1/22/2025,Xavier Vallejos,7 ELEVEN #38621,601 Wed (2024),601,1/22/2025 10:16 AM,1/22/2025 10:16 AM,0.30,30.19128091018370,-98.08631777202780,1/22/2025 10:30 AM,API_1071,1/22/2025 10:16 AM,xvallejos
51516170,Order Entry,929317,1/22/2025,Xavier Vallejos,WALGREENS #12029,601 Fri (2024),601,1/22/2025 10:15 AM,1/22/2025 10:16 AM,0.80,30.19129427176198,-98.08637013981574,1/22/2025 10:30 AM,API_1071,1/22/2025 10:16 AM,xvallejos
51516168,Order Entry,929317,1/22/2025,Xavier Vallejos,CIRCLE K #2704692,601 Tue (2024),601,1/22/2025 10:02 AM,1/22/2025 10:15 AM,12.98,30.19119300793695,-98.08651125881433,1/22/2025 10:30 AM,API_1071,1/22/2025 10:16 AM,xvallejos
51516125,Order Entry,929273,1/22/2025,Matthew Renteria,TWIN CREEK GROCERY,611 Tue (2024),611,1/22/2025 9:58 AM,1/22/2025 10:13 AM,14.95,30.25167885239259,-97.55804456779505,1/22/2025 10:30 AM,API_1071,1/22/2025 10:13 AM,mrenteria
51516102,Order Entry,929166,1/22/2025,Rebekah Gutierrez,TARGET #1812,600 Tue (2024),600,1/22/2025 9:46 AM,1/22/2025 10:12 AM,25.83,30.31711041554911,-97.95457389825761,1/22/2025 10:30 AM,API_1071,1/22/2025 10:12 AM,RebekahGutie
51516101,Order Entry,929166,1/22/2025,Rebekah Gutierrez,TARGET #1812,600 Tue (2024),600,1/22/2025 9:25 AM,1/22/2025 9:40 AM,15.23,30.31711041554911,-97.95457389825761,1/22/2025 10:30 AM,API_1071,1/22/2025 10:12 AM,RebekahGutie
51515931,Order Entry,929274,1/22/2025,Samuel Abascal,STOP N GO #2169,613 Tue (2024),613,1/22/2025 10:00 AM,1/22/2025 10:06 AM,5.40,30.19435195720773,-97.74502680646046,1/22/2025 10:30 AM,API_1071,1/22/2025 10:05 AM,sabascal
51515929,Order Entry,929274,1/22/2025,Samuel Abascal,STOP N GO #2169,613 Tue (2024),613,1/22/2025 9:41 AM,1/22/2025 10:00 AM,19.73,30.19435195720773,-97.74502680646046,1/22/2025 10:30 AM,API_1071,1/22/2025 10:05 AM,sabascal
51515924,Order Entry,929284,1/22/2025,Kristi Rivera,HEB #420 CENTRAL MARKET,605 Tue (2024),605,1/22/2025 9:10 AM,1/22/2025 9:10 AM,0.07,30.23120780901781,-97.79718052727583,1/22/2025 10:30 AM,API_1071,1/22/2025 10:05 AM,krivera
51515921,Order Entry,929284,1/22/2025,Kristi Rivera,RANDALL'S #2485,605 Tue (2024),605,1/22/2025 9:37 AM,1/22/2025 10:05 AM,27.88,30.22944046523871,-97.79004835130063,1/22/2025 10:30 AM,API_1071,1/22/2025 10:05 AM,krivera
51515860,Order Entry,929317,1/22/2025,Xavier Vallejos,7 ELEVEN #38621,601 Wed (2024),601,1/22/2025 10:02 AM,1/22/2025 10:02 AM,0.25,30.19112324810605,-98.08656991468564,1/22/2025 10:30 AM,API_1071,1/22/2025 10:02 AM,xvallejos
51515857,Order Entry,929317,1/22/2025,Xavier Vallejos,CIRCLE K #2704692,601 Tue (2024),601,1/22/2025 9:50 AM,1/22/2025 10:02 AM,11.45,30.18924817445706,-98.08172869505182,1/22/2025 10:30 AM,API_1071,1/22/2025 10:02 AM,xvallejos
51515842,Order Entry,929300,1/22/2025,Mike Medina,TARGET #2288,603 Mon (2024),603,1/22/2025 10:01 AM,1/22/2025 10:01 AM,0.10,30.16285566560083,-97.79339620655352,1/22/2025 10:30 AM,API_1071,1/22/2025 10:01 AM,MMedina
51515841,Order Entry,929300,1/22/2025,Mike Medina,TARGET #2288,603 Mon (2024),603,1/22/2025 9:29 AM,1/22/2025 10:01 AM,31.68,30.16300252128676,-97.79349467321659,1/22/2025 10:30 AM,API_1071,1/22/2025 10:01 AM,MMedina
51515840,Order Entry,929300,1/22/2025,Mike Medina,TARGET #2288,603 Mon (2024),603,1/22/2025 9:14 AM,1/22/2025 9:29 AM,15.28,30.16300252128676,-97.79349467321659,1/22/2025 10:30 AM,API_1071,1/22/2025 10:01 AM,MMedina
51515764,Order Entry,929273,1/22/2025,Matthew Renteria,MINI MAX #6,611 Fri (2024),611,1/22/2025 9:47 AM,1/22/2025 9:47 AM,0.07,30.24488659075850,-97.58294235329819,1/22/2025 10:30 AM,API_1071,1/22/2025 9:57 AM,mrenteria
51515617,Order Entry,929310,1/22/2025,Donovan Grant-Davis,EASY LANE STOP,603 Tue (2024),603,1/22/2025 9:48 AM,1/22/2025 9:49 AM,1.42,30.16140120390481,-97.95299162683736,1/22/2025 9:55 AM,API_1071,1/22/2025 9:49 AM,dgrant-davis
51515616,Order Entry,929310,1/22/2025,Donovan Grant-Davis,EASY LANE STOP,603 Tue (2024),603,1/22/2025 9:24 AM,1/22/2025 9:48 AM,23.98,30.19508580722833,-97.84320835816224,1/22/2025 9:55 AM,API_1071,1/22/2025 9:49 AM,dgrant-davis
51515550,Order Entry,929289,1/22/2025,Rebekah Galvez,HEB #202,604 Tue (2024),604,1/22/2025 9:44 AM,1/22/2025 9:45 AM,1.60,30.33414177599394,-97.74170656697613,1/22/2025 9:55 AM,API_1071,1/22/2025 9:45 AM,rgalvez
51515549,Order Entry,929289,1/22/2025,Rebekah Galvez,HEB #202,604 Tue (2024),604,1/22/2025 9:03 AM,1/22/2025 9:44 AM,40.38,30.33437257169777,-97.74126458922190,1/22/2025 9:55 AM,API_1071,1/22/2025 9:45 AM,rgalvez
51515548,Order Entry,929289,1/22/2025,Rebekah Galvez,HEB #202,604 Tue (2024),604,1/22/2025 8:28 AM,1/22/2025 8:48 AM,20.02,30.28414447445867,-97.77571503709498,1/22/2025 9:55 AM,API_1071,1/22/2025 9:45 AM,rgalvez
51515503,Order Entry,929317,1/22/2025,Xavier Vallejos,HEB #611,601 Tue (2024),601,1/22/2025 9:44 AM,1/22/2025 9:44 AM,0.08,30.19076638388235,-98.08113044971962,1/22/2025 9:55 AM,API_1071,1/22/2025 9:45 AM,xvallejos
51515502,Order Entry,929317,1/22/2025,Xavier Vallejos,HEB #611,601 Tue (2024),601,1/22/2025 9:40 AM,1/22/2025 9:44 AM,3.43,30.19076638388235,-98.08113044971962,1/22/2025 9:55 AM,API_1071,1/22/2025 9:45 AM,xvallejos
51515501,Order Entry,929317,1/22/2025,Xavier Vallejos,HEB #611,601 Tue (2024),601,1/22/2025 9:23 AM,1/22/2025 9:40 AM,16.37,30.19076638388235,-98.08113044971962,1/22/2025 9:55 AM,API_1071,1/22/2025 9:45 AM,xvallejos
51515489,Order Entry,929273,1/22/2025,Matthew Renteria,CHOICE FOOD MART (HUNTERS BEND RD),611 Tue (2024),611,1/22/2025 9:41 AM,1/22/2025 9:44 AM,3.53,30.24490098551173,-97.58307444294221,1/22/2025 9:55 AM,API_1071,1/22/2025 9:44 AM,mrenteria
51515488,Order Entry,929273,1/22/2025,Matthew Renteria,CHOICE FOOD MART (HUNTERS BEND RD),611 Tue (2024),611,1/22/2025 9:18 AM,1/22/2025 9:41 AM,23.12,30.24490098551173,-97.58307444294221,1/22/2025 9:55 AM,API_1071,1/22/2025 9:44 AM,mrenteria
51515468,Order Entry,929215,1/22/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Tue (2024),615,1/22/2025 9:42 AM,1/22/2025 9:44 AM,1.40,30.22881585893503,-97.79850459190914,1/22/2025 9:55 AM,API_1071,1/22/2025 9:44 AM,jlara
51515414,Order Entry,929215,1/22/2025,Janthony Lara,HEB #754,615 Tue (2024),615,1/22/2025 9:41 AM,1/22/2025 9:42 AM,0.80,30.22881585893503,-97.79850459190914,1/22/2025 9:55 AM,API_1071,1/22/2025 9:42 AM,jlara
51515401,Order Entry,929215,1/22/2025,Janthony Lara,HEB #428,615 Tue (2024),615,1/22/2025 9:41 AM,1/22/2025 9:41 AM,0.43,30.22881585893503,-97.79850459190914,1/22/2025 9:55 AM,API_1071,1/22/2025 9:41 AM,jlara
51515398,Order Entry,929215,1/22/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Tue (2024),615,1/22/2025 9:39 AM,1/22/2025 9:41 AM,1.03,30.22881585893503,-97.79850459190914,1/22/2025 9:55 AM,API_1071,1/22/2025 9:41 AM,jlara
51515081,Order Entry,929306,1/22/2025,Robert Perez,REFUEL #1352,612 Tue (2024),612,1/22/2025 8:27 AM,1/22/2025 8:38 AM,11.20,29.84977240426802,-97.96227966247115,1/22/2025 9:55 AM,API_1071,1/22/2025 9:25 AM,rperez_2
51515080,Order Entry,929306,1/22/2025,Robert Perez,REFUEL #1352,612 Tue (2024),612,1/22/2025 7:54 AM,1/22/2025 8:12 AM,18.42,29.84998378423933,-97.96260818209505,1/22/2025 9:55 AM,API_1071,1/22/2025 9:25 AM,rperez_2
51515075,Order Entry,929306,1/22/2025,Robert Perez,7 ELEVEN #42153,612 Tue (2024),612,1/22/2025 9:08 AM,1/22/2025 9:25 AM,16.27,29.83710599418199,-97.96780159223930,1/22/2025 9:55 AM,API_1071,1/22/2025 9:25 AM,rperez_2
51515070,Order Entry,929166,1/22/2025,Rebekah Gutierrez,LT COUNTRY MARKET,600 Thu (2024),600,1/22/2025 8:54 AM,1/22/2025 9:24 AM,30.78,30.32771099824273,-97.96351950254183,1/22/2025 9:55 AM,API_1071,1/22/2025 9:25 AM,RebekahGutie
51515069,Order Entry,929166,1/22/2025,Rebekah Gutierrez,LT COUNTRY MARKET,600 Thu (2024),600,1/22/2025 8:46 AM,1/22/2025 8:52 AM,6.87,30.32771099824273,-97.96351950254183,1/22/2025 9:55 AM,API_1071,1/22/2025 9:25 AM,RebekahGutie
51514979,Order Entry,929274,1/22/2025,Samuel Abascal,MORELIANA MEAT MARKET,613 Tue (2024),613,1/22/2025 9:12 AM,1/22/2025 9:22 AM,10.02,30.19357914573531,-97.74437989117368,1/22/2025 9:24 AM,API_1071,1/22/2025 9:22 AM,sabascal
51514978,Order Entry,929274,1/22/2025,Samuel Abascal,MORELIANA MEAT MARKET,613 Tue (2024),613,1/22/2025 9:02 AM,1/22/2025 9:12 AM,10.27,30.19357914573531,-97.74437989117368,1/22/2025 9:24 AM,API_1071,1/22/2025 9:22 AM,sabascal
51514712,Order Entry,929273,1/22/2025,Matthew Renteria,GILBERT EXPRESS,611 Tue (2024),611,1/22/2025 8:49 AM,1/22/2025 9:12 AM,22.75,30.25062818417666,-97.59651157564043,1/22/2025 9:24 AM,API_1071,1/22/2025 9:13 AM,mrenteria
51514711,Order Entry,929273,1/22/2025,Matthew Renteria,GILBERT EXPRESS,611 Tue (2024),611,1/22/2025 8:32 AM,1/22/2025 8:49 AM,16.63,30.25062818417666,-97.59651157564043,1/22/2025 9:24 AM,API_1071,1/22/2025 9:13 AM,mrenteria
51514663,Order Entry,929309,1/22/2025,Esteban Rodriguez,7 ELEVEN #35878,614 Tue (2024),614,1/22/2025 9:08 AM,1/22/2025 9:09 AM,0.47,30.26848264041381,-97.74250896656675,1/22/2025 9:24 AM,API_1071,1/22/2025 9:09 AM,erodriguez
51514581,Order Entry,929309,1/22/2025,Esteban Rodriguez,7 ELEVEN #35878,614 Tue (2024),614,1/22/2025 8:43 AM,1/22/2025 9:05 AM,21.22,30.26825938842284,-97.74260200569195,1/22/2025 9:24 AM,API_1071,1/22/2025 9:05 AM,erodriguez
51514534,Order Entry,929310,1/22/2025,Donovan Grant-Davis,BIG BUCKET 3,603 Tue (2024),603,1/22/2025 9:00 AM,1/22/2025 9:03 AM,2.38,30.19504849336128,-97.84317906023733,1/22/2025 9:24 AM,API_1071,1/22/2025 9:03 AM,dgrant-davis
51514533,Order Entry,929310,1/22/2025,Donovan Grant-Davis,BIG BUCKET 3,603 Tue (2024),603,1/22/2025 8:44 AM,1/22/2025 9:00 AM,15.78,30.19504849336128,-97.84317906023733,1/22/2025 9:24 AM,API_1071,1/22/2025 9:03 AM,dgrant-davis
51514506,Order Entry,929274,1/22/2025,Samuel Abascal,SALT SPRINGS XPRESS,613 Tue (2024),613,1/22/2025 8:35 AM,1/22/2025 9:02 AM,26.45,30.15732733069934,-97.74385551931125,1/22/2025 9:24 AM,API_1071,1/22/2025 9:02 AM,sabascal
51514505,Order Entry,929274,1/22/2025,Samuel Abascal,SALT SPRINGS XPRESS,613 Tue (2024),613,1/22/2025 8:14 AM,1/22/2025 8:35 AM,20.62,30.15732733069934,-97.74385551931125,1/22/2025 9:24 AM,API_1071,1/22/2025 9:02 AM,sabascal
51514500,Order Entry,929215,1/22/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Tue (2024),615,1/22/2025 9:00 AM,1/22/2025 9:01 AM,0.72,30.18275430000000,-97.83247480000000,1/22/2025 9:24 AM,API_1071,1/22/2025 9:01 AM,jlara
51514472,Order Entry,929215,1/22/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Tue (2024),615,1/22/2025 8:57 AM,1/22/2025 8:59 AM,2.53,30.18275430000000,-97.83247480000000,1/22/2025 9:24 AM,API_1071,1/22/2025 8:59 AM,jlara
51514461,Order Entry,929215,1/22/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Tue (2024),615,1/22/2025 8:33 AM,1/22/2025 8:51 AM,17.92,30.18275430000000,-97.83247480000000,1/22/2025 9:24 AM,API_1071,1/22/2025 8:59 AM,jlara
51514378,Order Entry,929267,1/22/2025,Maria Jaramillo,HEB #477,616 Tue (2024),616,1/22/2025 8:56 AM,1/22/2025 8:56 AM,0.23,30.08827758955777,-97.82178249219230,1/22/2025 9:24 AM,API_1071,1/22/2025 8:56 AM,MJaramillo
51514247,Order Entry,929302,1/22/2025,Michael Mercado,SPEED IN FOOD STORE,610 Tue (2024),610,1/22/2025 8:49 AM,1/22/2025 8:50 AM,1.12,29.97265892188873,-97.85842766530595,1/22/2025 8:54 AM,API_1071,1/22/2025 8:50 AM,mmercado
51514246,Order Entry,929302,1/22/2025,Michael Mercado,SPEED IN FOOD STORE,610 Tue (2024),610,1/22/2025 8:20 AM,1/22/2025 8:44 AM,24.18,29.97265892188873,-97.85842766530595,1/22/2025 8:54 AM,API_1071,1/22/2025 8:50 AM,mmercado
