Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51883350,Order Entry,935639,2/11/2025,Jordan Donaldson,HEB #420 CENTRAL MARKET,605 Tue (2024),605,2/11/2025 7:53 AM,2/11/2025 7:54 AM,1.45,30.22916330027415,-97.79076182292569,2/11/2025 8:09 AM,API_1071,2/11/2025 8:08 AM,jdonaldson
51883349,Order Entry,935639,2/11/2025,Jordan Donaldson,HEB #420 CENTRAL MARKET,605 Tue (2024),605,2/11/2025 7:50 AM,2/11/2025 7:53 AM,2.80,30.22916330027415,-97.79076182292569,2/11/2025 8:09 AM,API_1071,2/11/2025 8:08 AM,jdonaldson
51883348,Order Entry,935639,2/11/2025,Jordan Donaldson,HEB #420 CENTRAL MARKET,605 Tue (2024),605,2/11/2025 7:46 AM,2/11/2025 7:50 AM,3.83,30.22916330027415,-97.79076182292569,2/11/2025 8:09 AM,API_1071,2/11/2025 8:08 AM,jdonaldson
51883208,Order Entry,935467,2/11/2025,Santiago Gutierrez,WALMART FUEL CENTER #4130,616 Tue (2024),616,2/11/2025 8:04 AM,2/11/2025 8:04 AM,0.35,30.00950085933321,-97.85929494546527,2/11/2025 8:09 AM,API_1071,2/11/2025 8:04 AM,sgutierrez
51883106,Order Entry,935467,2/11/2025,Santiago Gutierrez,WALMART FUEL CENTER #4130,616 Tue (2024),616,2/11/2025 7:37 AM,2/11/2025 8:00 AM,22.53,30.01160953662359,-97.86001319074803,2/11/2025 8:09 AM,API_1071,2/11/2025 8:00 AM,sgutierrez
51883102,Order Entry,935647,2/11/2025,Donovan Grant-Davis,HEB #780,601 Tue (2024),601,2/11/2025 7:56 AM,2/11/2025 7:59 AM,3.33,30.20679518583250,-97.97068230816905,2/11/2025 8:09 AM,API_1071,2/11/2025 8:00 AM,dgrant-davis
51883100,Order Entry,935647,2/11/2025,Donovan Grant-Davis,HEB #780,601 Tue (2024),601,2/11/2025 7:21 AM,2/11/2025 7:38 AM,17.58,30.23465657806744,-97.87300001279698,2/11/2025 8:09 AM,API_1071,2/11/2025 8:00 AM,dgrant-davis
51883029,Order Entry,935630,2/11/2025,Esteban Rodriguez,7 ELEVEN #35878,614 Tue (2024),614,2/11/2025 7:55 AM,2/11/2025 7:58 AM,2.10,30.26845652455191,-97.74257952329116,2/11/2025 8:09 AM,API_1071,2/11/2025 7:58 AM,erodriguez
51883028,Order Entry,935630,2/11/2025,Esteban Rodriguez,7 ELEVEN #35878,614 Tue (2024),614,2/11/2025 7:39 AM,2/11/2025 7:55 AM,15.67,30.26862478686869,-97.74259708654822,2/11/2025 8:09 AM,API_1071,2/11/2025 7:58 AM,erodriguez
51883026,Order Entry,935630,2/11/2025,Esteban Rodriguez,7 ELEVEN #35878,614 Tue (2024),614,2/11/2025 7:17 AM,2/11/2025 7:32 AM,15.40,30.26862478686869,-97.74259708654822,2/11/2025 8:09 AM,API_1071,2/11/2025 7:58 AM,erodriguez
51883016,Order Entry,935580,2/11/2025,Isai Velazquez,7 ELEVEN #1514,612 Tue (2024),612,2/11/2025 7:52 AM,2/11/2025 7:57 AM,4.87,29.89274515964816,-97.91091511665050,2/11/2025 8:09 AM,API_1071,2/11/2025 7:57 AM,IVelazquez
51883015,Order Entry,935580,2/11/2025,Isai Velazquez,7 ELEVEN #1514,612 Tue (2024),612,2/11/2025 7:32 AM,2/11/2025 7:52 AM,19.92,29.89263478351706,-97.91074703191376,2/11/2025 8:09 AM,API_1071,2/11/2025 7:57 AM,IVelazquez
51883014,Order Entry,935580,2/11/2025,Isai Velazquez,7 ELEVEN #1514,612 Tue (2024),612,2/11/2025 7:12 AM,2/11/2025 7:28 AM,15.75,29.89263478351706,-97.91074703191376,2/11/2025 8:09 AM,API_1071,2/11/2025 7:57 AM,IVelazquez
51882969,Order Entry,935585,2/11/2025,Rebekah Gutierrez,KWIK CHEK #64,600 Tue (2024),600,2/11/2025 7:45 AM,2/11/2025 7:56 AM,11.82,30.34270552455479,-97.96666578398828,2/11/2025 8:09 AM,API_1071,2/11/2025 7:56 AM,RebekahGutie
51882968,Order Entry,935585,2/11/2025,Rebekah Gutierrez,KWIK CHEK #64,600 Tue (2024),600,2/11/2025 7:26 AM,2/11/2025 7:44 AM,18.48,30.34270552455479,-97.96666578398828,2/11/2025 8:09 AM,API_1071,2/11/2025 7:56 AM,RebekahGutie
51882964,Order Entry,935528,2/11/2025,Janthony Lara,HEB #754,615 Tue (2024),615,2/11/2025 7:56 AM,2/11/2025 7:56 AM,0.08,30.23294337561194,-97.76089653914585,2/11/2025 8:09 AM,API_1071,2/11/2025 7:56 AM,jlara
51882963,Order Entry,935528,2/11/2025,Janthony Lara,HEB #754,615 Tue (2024),615,2/11/2025 7:04 AM,2/11/2025 7:55 AM,50.97,30.23059792406672,-97.76243136409171,2/11/2025 8:09 AM,API_1071,2/11/2025 7:56 AM,jlara
51882804,Order Entry,935571,2/11/2025,Samuel Abascal,FOOD SPOT #1939,613 Tue (2024),613,2/11/2025 7:26 AM,2/11/2025 7:52 AM,25.52,30.17915686469354,-97.74667730121297,2/11/2025 8:09 AM,API_1071,2/11/2025 7:52 AM,sabascal
51882790,Order Entry,935620,2/11/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,2/11/2025 7:50 AM,2/11/2025 7:51 AM,1.05,30.28431706133325,-97.77571580381857,2/11/2025 8:09 AM,API_1071,2/11/2025 7:51 AM,rgalvez
51882789,Order Entry,935620,2/11/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,2/11/2025 7:16 AM,2/11/2025 7:43 AM,26.43,30.28421161699140,-97.77568194092976,2/11/2025 8:09 AM,API_1071,2/11/2025 7:51 AM,rgalvez
51882788,Order Entry,935620,2/11/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,2/11/2025 7:01 AM,2/11/2025 7:16 AM,15.08,30.28421161699140,-97.77568194092976,2/11/2025 8:09 AM,API_1071,2/11/2025 7:51 AM,rgalvez
51882335,Order Entry,935467,2/11/2025,Santiago Gutierrez,HEB #477,616 Tue (2024),616,2/11/2025 6:36 AM,2/11/2025 7:37 AM,60.88,30.08875011934907,-97.82190151521733,2/11/2025 8:09 AM,API_1071,2/11/2025 7:37 AM,sgutierrez
51882334,Order Entry,935467,2/11/2025,Santiago Gutierrez,HEB #477,616 Tue (2024),616,2/11/2025 6:19 AM,2/11/2025 6:36 AM,16.50,30.08875011934907,-97.82190151521733,2/11/2025 8:09 AM,API_1071,2/11/2025 7:37 AM,sgutierrez
51882035,Order Entry,935639,2/11/2025,Jordan Donaldson,RANDALL'S #2485,605 Tue (2024),605,2/11/2025 7:21 AM,2/11/2025 7:27 AM,5.82,30.22916946097298,-97.79063601055908,2/11/2025 7:34 AM,API_1071,2/11/2025 7:27 AM,jdonaldson
51882034,Order Entry,935639,2/11/2025,Jordan Donaldson,RANDALL'S #2485,605 Tue (2024),605,2/11/2025 7:03 AM,2/11/2025 7:20 AM,16.62,30.20005352636594,-97.71562103969504,2/11/2025 7:34 AM,API_1071,2/11/2025 7:27 AM,jdonaldson
51882033,Order Entry,935639,2/11/2025,Jordan Donaldson,RANDALL'S #2485,605 Tue (2024),605,2/11/2025 7:03 AM,2/11/2025 7:03 AM,0.07,30.20005352636594,-97.71562103969504,2/11/2025 7:34 AM,API_1071,2/11/2025 7:27 AM,jdonaldson
51882008,Order Entry,935591,2/11/2025,Matthew Renteria,7 ELEVEN #36642,611 Tue (2024),611,2/11/2025 6:30 AM,2/11/2025 7:26 AM,55.73,30.21791499466911,-97.68913452658401,2/11/2025 7:34 AM,API_1071,2/11/2025 7:26 AM,mrenteria
51882007,Order Entry,935591,2/11/2025,Matthew Renteria,7 ELEVEN #36642,611 Tue (2024),611,2/11/2025 6:13 AM,2/11/2025 6:30 AM,17.18,30.21791499466911,-97.68913452658401,2/11/2025 7:34 AM,API_1071,2/11/2025 7:26 AM,mrenteria
51881949,Order Entry,935585,2/11/2025,Rebekah Gutierrez,WALGREENS #7023,600 Tue (2024),600,2/11/2025 7:18 AM,2/11/2025 7:24 AM,5.92,30.34002189061636,-97.96854307884161,2/11/2025 7:34 AM,API_1071,2/11/2025 7:24 AM,RebekahGutie
51881711,Order Entry,935585,2/11/2025,Rebekah Gutierrez,RANDALL'S #1779,600 Tue (2024),600,2/11/2025 7:14 AM,2/11/2025 7:18 AM,3.22,30.34073214916414,-97.96666534968806,2/11/2025 7:34 AM,API_1071,2/11/2025 7:18 AM,RebekahGutie
51881710,Order Entry,935585,2/11/2025,Rebekah Gutierrez,RANDALL'S #1779,600 Tue (2024),600,2/11/2025 6:53 AM,2/11/2025 7:14 AM,21.43,30.34142793825022,-97.96647508546295,2/11/2025 7:34 AM,API_1071,2/11/2025 7:18 AM,RebekahGutie
51881709,Order Entry,935585,2/11/2025,Rebekah Gutierrez,RANDALL'S #1779,600 Tue (2024),600,2/11/2025 6:36 AM,2/11/2025 6:52 AM,15.23,30.34142793825022,-97.96647508546295,2/11/2025 7:34 AM,API_1071,2/11/2025 7:18 AM,RebekahGutie
51881666,Order Entry,935630,2/11/2025,Esteban Rodriguez,FIRST FOOD MART,614 Tue (2024),614,2/11/2025 7:14 AM,2/11/2025 7:16 AM,1.87,30.26859481239034,-97.74269631796386,2/11/2025 7:34 AM,API_1071,2/11/2025 7:16 AM,erodriguez
51881627,Order Entry,935630,2/11/2025,Esteban Rodriguez,COOL SPOT MART,614 Tue (2024),614,2/11/2025 7:14 AM,2/11/2025 7:14 AM,0.30,30.26859462732416,-97.74268660376232,2/11/2025 7:34 AM,API_1071,2/11/2025 7:14 AM,erodriguez
51881626,Order Entry,935630,2/11/2025,Esteban Rodriguez,AUSTINITE MARKET,614 Tue (2024),614,2/11/2025 7:13 AM,2/11/2025 7:14 AM,1.23,30.26868226738823,-97.74259941734365,2/11/2025 7:34 AM,API_1071,2/11/2025 7:14 AM,erodriguez
51881602,Order Entry,935630,2/11/2025,Esteban Rodriguez,BARTON SPRINGS MARKET,614 Tue (2024),614,2/11/2025 7:12 AM,2/11/2025 7:13 AM,0.67,30.26857717911167,-97.74259725001477,2/11/2025 7:34 AM,API_1071,2/11/2025 7:13 AM,erodriguez
51881600,Order Entry,935630,2/11/2025,Esteban Rodriguez,AUSTIN SELECT MARKET - BARTON,614 Tue (2024),614,2/11/2025 7:09 AM,2/11/2025 7:12 AM,2.42,30.26843393136720,-97.74268278027668,2/11/2025 7:34 AM,API_1071,2/11/2025 7:13 AM,erodriguez
51881453,Order Entry,935630,2/11/2025,Esteban Rodriguez,ROYAL BLUE GROCERY,614 Tue (2024),614,2/11/2025 7:08 AM,2/11/2025 7:09 AM,1.15,30.26842287525051,-97.74269334425500,2/11/2025 7:34 AM,API_1071,2/11/2025 7:09 AM,erodriguez
51881429,Order Entry,935630,2/11/2025,Esteban Rodriguez,TARGET #3342,614 Tue (2024),614,2/11/2025 7:08 AM,2/11/2025 7:08 AM,0.63,30.26839585292842,-97.74272431090644,2/11/2025 7:34 AM,API_1071,2/11/2025 7:08 AM,erodriguez
51881374,Order Entry,935584,2/11/2025,Michael Mercado,7 ELEVEN #40582,610 Tue (2024),610,2/11/2025 7:04 AM,2/11/2025 7:06 AM,2.02,30.01080605158289,-97.86504601075406,2/11/2025 7:34 AM,API_1071,2/11/2025 7:06 AM,mmercado
51881304,Order Entry,935584,2/11/2025,Michael Mercado,TARGET #2725,610 Tue (2024),610,2/11/2025 6:37 AM,2/11/2025 7:04 AM,26.77,30.01080335470624,-97.86493539610272,2/11/2025 7:34 AM,API_1071,2/11/2025 7:04 AM,mmercado
51881303,Order Entry,935584,2/11/2025,Michael Mercado,TARGET #2725,610 Tue (2024),610,2/11/2025 6:21 AM,2/11/2025 6:37 AM,15.40,30.01080335470624,-97.86493539610272,2/11/2025 7:34 AM,API_1071,2/11/2025 7:04 AM,mmercado
51880517,Order Entry,935620,2/11/2025,Rebekah Galvez,HEB #202,604 Tue (2024),604,2/11/2025 6:16 AM,2/11/2025 6:30 AM,13.80,30.20006118851653,-97.71563962652093,2/11/2025 6:59 AM,API_1071,2/11/2025 6:30 AM,rgalvez
51880261,Order Entry,935467,2/11/2025,Santiago Gutierrez,HEB PLUS #14,616 Tue (2024),616,2/11/2025 4:53 AM,2/11/2025 6:19 AM,85.37,30.01686599574053,-97.86123476931625,2/11/2025 6:25 AM,API_1071,2/11/2025 6:19 AM,sgutierrez
51880260,Order Entry,935467,2/11/2025,Santiago Gutierrez,HEB PLUS #14,616 Tue (2024),616,2/11/2025 4:34 AM,2/11/2025 4:52 AM,18.12,30.20059873818439,-97.71573876039844,2/11/2025 6:25 AM,API_1071,2/11/2025 6:19 AM,sgutierrez
51880183,Order Entry,935620,2/11/2025,Rebekah Galvez,WALGREENS #4704,604 Tue (2024),604,2/11/2025 6:16 AM,2/11/2025 6:16 AM,0.25,30.20039438738506,-97.71563532771330,2/11/2025 6:25 AM,API_1071,2/11/2025 6:16 AM,rgalvez
51880172,Order Entry,935620,2/11/2025,Rebekah Galvez,HEB #202,604 Tue (2024),604,2/11/2025 6:14 AM,2/11/2025 6:15 AM,1.38,30.20018148704450,-97.71579081201713,2/11/2025 6:25 AM,API_1071,2/11/2025 6:15 AM,rgalvez
51880170,Order Entry,935620,2/11/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,2/11/2025 6:13 AM,2/11/2025 6:14 AM,0.28,30.20017293750327,-97.71564345815938,2/11/2025 6:25 AM,API_1071,2/11/2025 6:15 AM,rgalvez
51880136,Order Entry,935620,2/11/2025,Rebekah Galvez,HEB #202,604 Tue (2024),604,2/11/2025 6:13 AM,2/11/2025 6:13 AM,0.67,30.20006118851653,-97.71563962652093,2/11/2025 6:25 AM,API_1071,2/11/2025 6:14 AM,rgalvez
51879634,Order Entry,935584,2/11/2025,Michael Mercado,TARGET #2725,610 Tue (2024),610,2/11/2025 5:40 AM,2/11/2025 5:48 AM,8.73,30.20012596476903,-97.71591743952115,2/11/2025 5:54 AM,API_1071,2/11/2025 5:48 AM,mmercado
51879574,Order Entry,935528,2/11/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Tue (2024),615,2/11/2025 5:02 AM,2/11/2025 5:23 AM,20.43,30.23087757699654,-97.76419589073016,2/11/2025 5:54 AM,API_1071,2/11/2025 5:45 AM,jlara
51879573,Order Entry,935528,2/11/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Tue (2024),615,2/11/2025 4:57 AM,2/11/2025 5:02 AM,5.45,30.23087757699654,-97.76419589073016,2/11/2025 5:54 AM,API_1071,2/11/2025 5:45 AM,jlara
51879555,Order Entry,935585,2/11/2025,Rebekah Gutierrez,RANDALL'S #1779,600 Tue (2024),600,2/11/2025 5:44 AM,2/11/2025 5:45 AM,0.40,30.20032789259034,-97.71607918881637,2/11/2025 5:54 AM,API_1071,2/11/2025 5:45 AM,RebekahGutie
51879238,Order Entry,935571,2/11/2025,Samuel Abascal,DOLLAR GENERAL #13848,613 Mon (2024),613,2/11/2025 5:30 AM,2/11/2025 5:30 AM,0.08,30.20006550671502,-97.71569218819207,2/11/2025 5:54 AM,API_1071,2/11/2025 5:30 AM,sabascal
51878451,Order Entry,935467,2/11/2025,Santiago Gutierrez,HEB PLUS #14,616 Tue (2024),616,2/11/2025 4:10 AM,2/11/2025 4:34 AM,23.63,30.20059873818439,-97.71573876039844,2/11/2025 4:48 AM,API_1071,2/11/2025 4:34 AM,sgutierrez
51875394,Order Entry,935199,2/10/2025,Donovan Grant-Davis,DIXIE QUICK STOP,601 Wed (2024),601,2/10/2025 6:33 PM,2/10/2025 6:33 PM,0.07,30.27433195154208,-98.40145370932147,2/10/2025 6:55 PM,API_1071,2/10/2025 6:33 PM,dgrant-davis
51875391,Order Entry,935199,2/10/2025,Donovan Grant-Davis,DIXIE QUICK STOP,601 Wed (2024),601,2/10/2025 6:32 PM,2/10/2025 6:32 PM,0.52,30.27433195154208,-98.40145370932147,2/10/2025 6:55 PM,API_1071,2/10/2025 6:33 PM,dgrant-davis
51875377,Order Entry,935199,2/10/2025,Donovan Grant-Davis,KWIK CHEK #54,601 Wed (2024),601,2/10/2025 6:03 PM,2/10/2025 6:17 PM,14.02,30.27401189161028,-98.40161990224586,2/10/2025 6:20 PM,API_1071,2/10/2025 6:17 PM,dgrant-davis
51875315,Order Entry,935199,2/10/2025,Donovan Grant-Davis,DOLLAR GENERAL #6842,601 Wed (2024),601,2/10/2025 5:59 PM,2/10/2025 5:59 PM,0.08,30.27703469621975,-98.40620616460070,2/10/2025 6:20 PM,API_1071,2/10/2025 5:59 PM,dgrant-davis
51875314,Order Entry,935199,2/10/2025,Donovan Grant-Davis,DOLLAR GENERAL #6842,601 Wed (2024),601,2/10/2025 5:55 PM,2/10/2025 5:58 PM,2.62,30.27703469621975,-98.40620616460070,2/10/2025 6:20 PM,API_1071,2/10/2025 5:59 PM,dgrant-davis
51875302,Order Entry,935199,2/10/2025,Donovan Grant-Davis,KWIK CHEK #54,601 Wed (2024),601,2/10/2025 5:43 PM,2/10/2025 5:55 PM,11.95,30.27711566540438,-98.40616894895062,2/10/2025 6:20 PM,API_1071,2/10/2025 5:55 PM,dgrant-davis
51875294,Order Entry,935179,2/10/2025,Samuel Abascal,21 FOOD MART (HWY 21),613 Mon (2024),613,2/10/2025 5:53 PM,2/10/2025 5:54 PM,0.87,30.20014735709679,-97.71603333799598,2/10/2025 6:20 PM,API_1071,2/10/2025 5:54 PM,sabascal
51875176,Order Entry,935199,2/10/2025,Donovan Grant-Davis,MAX E MART # 13,601 Mon (2024),601,2/10/2025 5:23 PM,2/10/2025 5:29 PM,6.12,30.28631358875920,-98.40571464979872,2/10/2025 5:45 PM,API_1071,2/10/2025 5:29 PM,dgrant-davis
51875151,Order Entry,935225,2/10/2025,Robert Perez,7 ELEVEN #36586,603 Mon (2024),603,2/10/2025 5:25 PM,2/10/2025 5:26 PM,1.53,30.19326842099115,-97.73909443156822,2/10/2025 5:45 PM,API_1071,2/10/2025 5:26 PM,rperez_2
51875148,Order Entry,935225,2/10/2025,Robert Perez,MR. ZIP #607,603 Mon (2024),603,2/10/2025 5:20 PM,2/10/2025 5:20 PM,0.30,30.19326842099115,-97.73909443156822,2/10/2025 5:45 PM,API_1071,2/10/2025 5:26 PM,rperez_2
51875122,Order Entry,935225,2/10/2025,Robert Perez,BUDDIES MARKET BUDA,603 Mon (2024),603,2/10/2025 5:20 PM,2/10/2025 5:20 PM,0.05,30.19326552163260,-97.73909908978287,2/10/2025 5:45 PM,API_1071,2/10/2025 5:20 PM,rperez_2
51875101,Order Entry,935225,2/10/2025,Robert Perez,BUDA LIQUOR DEPOT,603 Mon (2024),603,2/10/2025 5:16 PM,2/10/2025 5:16 PM,0.05,30.19002105521747,-97.77036590341079,2/10/2025 5:45 PM,API_1071,2/10/2025 5:16 PM,rperez_2
51875100,Order Entry,935225,2/10/2025,Robert Perez,STARFIELD MARKET,603 Mon (2024),603,2/10/2025 5:16 PM,2/10/2025 5:16 PM,0.05,30.19001367342774,-97.77036706954439,2/10/2025 5:45 PM,API_1071,2/10/2025 5:16 PM,rperez_2
51875076,Order Entry,935211,2/10/2025,Matthew Renteria,REFUEL #1331,611 Mon (2024),611,2/10/2025 5:04 PM,2/10/2025 5:13 PM,9.27,30.14150535591147,-97.47277446769715,2/10/2025 5:45 PM,API_1071,2/10/2025 5:13 PM,mrenteria
51875075,Order Entry,935211,2/10/2025,Matthew Renteria,REFUEL #1331,611 Mon (2024),611,2/10/2025 4:42 PM,2/10/2025 4:57 PM,15.37,30.14150535591147,-97.47277446769715,2/10/2025 5:45 PM,API_1071,2/10/2025 5:13 PM,mrenteria
51875043,Order Entry,935199,2/10/2025,Donovan Grant-Davis,LOWE'S #137,601 Mon (2024),601,2/10/2025 5:08 PM,2/10/2025 5:08 PM,0.07,30.28643566829966,-98.40570431893831,2/10/2025 5:10 PM,API_1071,2/10/2025 5:08 PM,dgrant-davis
51875042,Order Entry,935199,2/10/2025,Donovan Grant-Davis,LOWE'S #137,601 Mon (2024),601,2/10/2025 5:05 PM,2/10/2025 5:07 PM,1.65,30.28643566829966,-98.40570431893831,2/10/2025 5:10 PM,API_1071,2/10/2025 5:08 PM,dgrant-davis
51874967,Order Entry,935179,2/10/2025,Samuel Abascal,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,2/10/2025 4:59 PM,2/10/2025 4:59 PM,0.08,30.09776838303123,-97.59873458320072,2/10/2025 5:10 PM,API_1071,2/10/2025 4:59 PM,sabascal
51874948,Order Entry,935179,2/10/2025,Samuel Abascal,LIQUOR DEPOT (FM 812),613 Mon (2024),613,2/10/2025 4:57 PM,2/10/2025 4:57 PM,0.07,30.10158002505944,-97.60694851411100,2/10/2025 5:10 PM,API_1071,2/10/2025 4:58 PM,sabascal
51874927,Order Entry,935179,2/10/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,2/10/2025 4:40 PM,2/10/2025 4:55 PM,14.97,30.10160288776281,-97.60709714153559,2/10/2025 5:10 PM,API_1071,2/10/2025 4:55 PM,sabascal
51874816,Order Entry,935211,2/10/2025,Matthew Renteria,CEDAR CREEK EXPRESS,611 Mon (2024),611,2/10/2025 4:41 PM,2/10/2025 4:42 PM,0.67,30.14176161088414,-97.47275825023881,2/10/2025 5:10 PM,API_1071,2/10/2025 4:42 PM,mrenteria
51874800,Order Entry,935211,2/10/2025,Matthew Renteria,CEDAR CREEK EXPRESS,611 Mon (2024),611,2/10/2025 4:35 PM,2/10/2025 4:40 PM,4.97,30.12900464430260,-97.44309981413569,2/10/2025 5:10 PM,API_1071,2/10/2025 4:40 PM,mrenteria
51874799,Order Entry,935211,2/10/2025,Matthew Renteria,CEDAR CREEK EXPRESS,611 Mon (2024),611,2/10/2025 4:17 PM,2/10/2025 4:32 PM,15.02,30.12900464430260,-97.44309981413569,2/10/2025 5:10 PM,API_1071,2/10/2025 4:40 PM,mrenteria
51874726,Order Entry,935179,2/10/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,2/10/2025 4:33 PM,2/10/2025 4:35 PM,1.52,30.09581353233215,-97.60230918601266,2/10/2025 4:39 PM,API_1071,2/10/2025 4:35 PM,sabascal
51874725,Order Entry,935179,2/10/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,2/10/2025 4:12 PM,2/10/2025 4:29 PM,17.17,30.09581353233215,-97.60230918601266,2/10/2025 4:39 PM,API_1071,2/10/2025 4:35 PM,sabascal
51874724,Order Entry,935179,2/10/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,2/10/2025 3:56 PM,2/10/2025 4:12 PM,15.35,30.09530359416278,-97.60037493901103,2/10/2025 4:39 PM,API_1071,2/10/2025 4:35 PM,sabascal
51874723,Order Entry,935179,2/10/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,2/10/2025 3:30 PM,2/10/2025 3:47 PM,16.23,30.09530359416278,-97.60037493901103,2/10/2025 4:39 PM,API_1071,2/10/2025 4:35 PM,sabascal
51874678,Order Entry,935225,2/10/2025,Robert Perez,SPEEDY STOP #105,603 Mon (2024),603,2/10/2025 4:26 PM,2/10/2025 4:31 PM,4.30,30.07939479230562,-97.82225108687842,2/10/2025 4:39 PM,API_1071,2/10/2025 4:31 PM,rperez_2
51874677,Order Entry,935225,2/10/2025,Robert Perez,SPEEDY STOP #105,603 Mon (2024),603,2/10/2025 4:08 PM,2/10/2025 4:25 PM,17.10,30.07939479230562,-97.82225108687842,2/10/2025 4:39 PM,API_1071,2/10/2025 4:31 PM,rperez_2
51874676,Order Entry,935225,2/10/2025,Robert Perez,SPEEDY STOP #105,603 Mon (2024),603,2/10/2025 3:38 PM,2/10/2025 3:58 PM,19.78,30.07678204854830,-97.82208359656707,2/10/2025 4:39 PM,API_1071,2/10/2025 4:31 PM,rperez_2
51874536,Order Entry,935122,2/10/2025,Roland LeBlanc,BLUEBONNET FOOD MART,605 Mon (2024),605,2/10/2025 3:56 PM,2/10/2025 4:19 PM,22.73,30.26172482627512,-97.77485857256565,2/10/2025 4:39 PM,API_1071,2/10/2025 4:19 PM,rleblanc
51874492,Order Entry,935211,2/10/2025,Matthew Renteria,DOLLAR GENERAL #12642,611 Mon (2024),611,2/10/2025 4:10 PM,2/10/2025 4:17 PM,6.80,30.12241228507142,-97.43407963656368,2/10/2025 4:39 PM,API_1071,2/10/2025 4:17 PM,mrenteria
51874491,Order Entry,935211,2/10/2025,Matthew Renteria,DOLLAR GENERAL #12642,611 Mon (2024),611,2/10/2025 3:51 PM,2/10/2025 4:07 PM,16.73,30.12241228507142,-97.43407963656368,2/10/2025 4:39 PM,API_1071,2/10/2025 4:17 PM,mrenteria
51874465,Order Entry,935199,2/10/2025,Donovan Grant-Davis,7 ELEVEN #2403,601 Mon (2024),601,2/10/2025 4:14 PM,2/10/2025 4:15 PM,0.95,30.28635420536345,-98.40593667470593,2/10/2025 4:39 PM,API_1071,2/10/2025 4:15 PM,dgrant-davis
51874464,Order Entry,935199,2/10/2025,Donovan Grant-Davis,7 ELEVEN #2403,601 Mon (2024),601,2/10/2025 3:42 PM,2/10/2025 3:58 PM,15.90,30.28624385132481,-98.40588094675765,2/10/2025 4:39 PM,API_1071,2/10/2025 4:15 PM,dgrant-davis
51874285,Order Entry,935212,2/10/2025,Esteban Rodriguez,AUSTIN SHELL (N I 35),614 Mon (2024),614,2/10/2025 3:52 PM,2/10/2025 4:01 PM,9.45,30.26676489298731,-97.73328973551929,2/10/2025 4:05 PM,API_1071,2/10/2025 4:01 PM,erodriguez
51874269,Order Entry,935167,2/10/2025,Isai Velazquez,7 ELEVEN #1509,612 Mon (2024),612,2/10/2025 3:49 PM,2/10/2025 3:59 PM,9.38,29.94065458180727,-98.09057970896336,2/10/2025 4:05 PM,API_1071,2/10/2025 3:59 PM,IVelazquez
51874145,Order Entry,935212,2/10/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,2/10/2025 3:38 PM,2/10/2025 3:52 PM,13.65,30.26676320058366,-97.73481988411828,2/10/2025 4:05 PM,API_1071,2/10/2025 3:52 PM,erodriguez
51874144,Order Entry,935212,2/10/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,2/10/2025 3:19 PM,2/10/2025 3:38 PM,19.05,30.26676110849160,-97.73482229909253,2/10/2025 4:05 PM,API_1071,2/10/2025 3:52 PM,erodriguez
51874143,Order Entry,935212,2/10/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,2/10/2025 3:00 PM,2/10/2025 3:19 PM,18.48,30.26676110849160,-97.73482229909253,2/10/2025 4:05 PM,API_1071,2/10/2025 3:52 PM,erodriguez
51874131,Order Entry,935122,2/10/2025,Roland LeBlanc,BARTON HILLS MARKET,605 Mon (2024),605,2/10/2025 3:46 PM,2/10/2025 3:50 PM,4.22,30.25832515181689,-97.78735895766063,2/10/2025 4:05 PM,API_1071,2/10/2025 3:50 PM,rleblanc
51874130,Order Entry,935122,2/10/2025,Roland LeBlanc,BARTON HILLS MARKET,605 Mon (2024),605,2/10/2025 3:31 PM,2/10/2025 3:46 PM,15.33,30.25832515181689,-97.78735895766063,2/10/2025 4:05 PM,API_1071,2/10/2025 3:50 PM,rleblanc
51874126,Order Entry,935211,2/10/2025,Matthew Renteria,HEB #582,611 Mon (2024),611,2/10/2025 3:50 PM,2/10/2025 3:50 PM,0.35,30.12240236396003,-97.43406171054563,2/10/2025 4:05 PM,API_1071,2/10/2025 3:50 PM,mrenteria
