Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54614850,Order Entry,978906,7/2/2025,Alek Erway,DOLLAR GENERAL #25379,600 Thu (2024),600,7/2/2025 9:50 AM,7/2/2025 10:11 AM,20.42,30.37195306737016,-98.07652196856858,7/2/2025 11:05 AM,API_1071,7/2/2025 11:02 AM,aerway
54614808,Order Entry,978983,7/2/2025,Esteban Martinez,DOLLAR GENERAL #15565,602 Thu (2024),602,7/2/2025 10:43 AM,7/2/2025 11:01 AM,17.73,30.16010090504651,-97.21024342408123,7/2/2025 11:05 AM,API_1071,7/2/2025 11:01 AM,emartinez
54614807,Order Entry,978983,7/2/2025,Esteban Martinez,DOLLAR GENERAL #15565,602 Thu (2024),602,7/2/2025 10:25 AM,7/2/2025 10:43 AM,17.97,30.16010090504651,-97.21024342408123,7/2/2025 11:05 AM,API_1071,7/2/2025 11:01 AM,emartinez
54614791,Order Entry,978924,7/2/2025,Esteban Rodriguez,CVS #6945,614 Thu (2024),614,7/2/2025 10:40 AM,7/2/2025 11:00 AM,20.08,30.23319222967162,-97.72321298727553,7/2/2025 11:05 AM,API_1071,7/2/2025 11:00 AM,erodriguez
54614790,Order Entry,978924,7/2/2025,Esteban Rodriguez,CVS #6945,614 Thu (2024),614,7/2/2025 10:40 AM,7/2/2025 10:40 AM,0.13,30.23319222967162,-97.72321298727553,7/2/2025 11:05 AM,API_1071,7/2/2025 11:00 AM,erodriguez
54614689,Order Entry,978903,7/2/2025,Aaron Day,KWIK CHEK #61,601 Thu (20224,601,7/2/2025 10:45 AM,7/2/2025 10:58 AM,13.43,30.26798127801245,-98.87898064715745,7/2/2025 11:05 AM,API_1071,7/2/2025 10:59 AM,aday
54614675,Order Entry,978902,7/2/2025,Michael Mercado,7 ELEVEN #40584,610 Wed (2024),610,7/2/2025 10:56 AM,7/2/2025 10:58 AM,2.62,30.00969528987010,-97.86172203550545,7/2/2025 11:05 AM,API_1071,7/2/2025 10:58 AM,mmercado
54614674,Order Entry,978902,7/2/2025,Michael Mercado,7 ELEVEN #40584,610 Wed (2024),610,7/2/2025 10:25 AM,7/2/2025 10:49 AM,24.30,30.01161998359186,-97.85745918691414,7/2/2025 11:05 AM,API_1071,7/2/2025 10:58 AM,mmercado
54614672,Order Entry,978921,7/2/2025,Matthew Cattermole,WALGREENS #9143,611 Thu (2024),611,7/2/2025 10:30 AM,7/2/2025 10:58 AM,28.30,30.10412687943283,-97.33370485752842,7/2/2025 11:05 AM,API_1071,7/2/2025 10:58 AM,mcattermole
54614636,Order Entry,978928,7/2/2025,Federico Cantu,BODEGA ON RIO,604 Thu (2024),604,7/2/2025 10:55 AM,7/2/2025 10:57 AM,1.78,30.28416461582025,-97.74482864398992,7/2/2025 11:05 AM,API_1071,7/2/2025 10:57 AM,fcantu
54614635,Order Entry,978928,7/2/2025,Federico Cantu,BODEGA ON RIO,604 Thu (2024),604,7/2/2025 10:35 AM,7/2/2025 10:50 AM,15.40,30.28813566516673,-97.74161348499990,7/2/2025 11:05 AM,API_1071,7/2/2025 10:57 AM,fcantu
54614553,Order Entry,978911,7/2/2025,Gabriel Williams,WALGREENS #12521,612 Thu (2024),612,7/2/2025 10:38 AM,7/2/2025 10:54 AM,15.55,29.89601151550080,-97.96483458218185,7/2/2025 11:05 AM,API_1071,7/2/2025 10:54 AM,gwilliams
54614547,Order Entry,978879,7/2/2025,Samuel Abascal,MOMS #7,613 Thu (2024),613,7/2/2025 10:50 AM,7/2/2025 10:54 AM,3.67,30.13002020492162,-97.64350069760083,7/2/2025 11:05 AM,API_1071,7/2/2025 10:54 AM,sabascal
54614546,Order Entry,978879,7/2/2025,Samuel Abascal,MOMS #7,613 Thu (2024),613,7/2/2025 10:31 AM,7/2/2025 10:50 AM,19.30,30.13008488810633,-97.64356336565469,7/2/2025 11:05 AM,API_1071,7/2/2025 10:54 AM,sabascal
54614545,Order Entry,978879,7/2/2025,Samuel Abascal,MOMS #7,613 Thu (2024),613,7/2/2025 10:13 AM,7/2/2025 10:30 AM,16.80,30.13008488810633,-97.64356336565469,7/2/2025 11:05 AM,API_1071,7/2/2025 10:54 AM,sabascal
54614124,Order Entry,978903,7/2/2025,Aaron Day,WALGREENS #10839,601 Thu (20224,601,7/2/2025 10:23 AM,7/2/2025 10:41 AM,18.17,30.26804611322254,-98.87897434244296,7/2/2025 11:05 AM,API_1071,7/2/2025 10:41 AM,aday
54614109,Order Entry,978672,7/2/2025,Sydney Baltazar,SUNRISE MINI MART (OLTORF ST),605 Thu (2024),605,7/2/2025 10:23 AM,7/2/2025 10:41 AM,17.70,30.24358881950940,-97.76434233232209,7/2/2025 11:05 AM,API_1071,7/2/2025 10:41 AM,sbaltazar
54613961,Order Entry,978916,7/2/2025,Jaden Darris,WALGREENS #10841,603 Thu (2024),603,7/2/2025 9:57 AM,7/2/2025 10:09 AM,11.33,30.08831813204495,-97.82350867249399,7/2/2025 11:05 AM,API_1071,7/2/2025 10:37 AM,jdarris
54613918,Order Entry,978911,7/2/2025,Gabriel Williams,SUNNYS FOOD,612 Thu (2024),612,7/2/2025 10:27 AM,7/2/2025 10:37 AM,10.07,29.89584426180654,-97.96451289455534,7/2/2025 11:04 AM,API_1071,7/2/2025 10:37 AM,gwilliams
54613872,Order Entry,978924,7/2/2025,Esteban Rodriguez,SHOP N SAVE (WOODLAND AVE),614 Thu (2024),614,7/2/2025 10:28 AM,7/2/2025 10:35 AM,6.57,30.23589771168287,-97.72894033985757,7/2/2025 11:04 AM,API_1071,7/2/2025 10:35 AM,erodriguez
54613578,Order Entry,978921,7/2/2025,Matthew Cattermole,MURPHY'S USA #7567,611 Thu (2024),611,7/2/2025 10:27 AM,7/2/2025 10:28 AM,0.90,30.10412166667233,-97.33374477179881,7/2/2025 10:29 AM,API_1071,7/2/2025 10:28 AM,mcattermole
54613577,Order Entry,978921,7/2/2025,Matthew Cattermole,MURPHY'S USA #7567,611 Thu (2024),611,7/2/2025 10:12 AM,7/2/2025 10:27 AM,15,30.10416351727219,-97.33377719307070,7/2/2025 10:29 AM,API_1071,7/2/2025 10:28 AM,mcattermole
54613576,Order Entry,978921,7/2/2025,Matthew Cattermole,MURPHY'S USA #7567,611 Thu (2024),611,7/2/2025 9:55 AM,7/2/2025 10:11 AM,15.37,30.10416351727219,-97.33377719307070,7/2/2025 10:29 AM,API_1071,7/2/2025 10:28 AM,mcattermole
54613569,Order Entry,978921,7/2/2025,Matthew Cattermole,WALMART SUPERCENTER #1042,611 Thu (2024),611,7/2/2025 9:46 AM,7/2/2025 9:50 AM,3.65,30.10276847521784,-97.33191054323439,7/2/2025 10:29 AM,API_1071,7/2/2025 10:28 AM,mcattermole
54613568,Order Entry,978921,7/2/2025,Matthew Cattermole,WALMART SUPERCENTER #1042,611 Thu (2024),611,7/2/2025 9:04 AM,7/2/2025 9:19 AM,15.20,30.11045670168882,-97.33360918885606,7/2/2025 10:29 AM,API_1071,7/2/2025 10:28 AM,mcattermole
54613375,Order Entry,978928,7/2/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,7/2/2025 10:09 AM,7/2/2025 10:24 AM,15.23,30.28785704206113,-97.74189286352595,7/2/2025 10:29 AM,API_1071,7/2/2025 10:24 AM,fcantu
54613374,Order Entry,978928,7/2/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,7/2/2025 9:45 AM,7/2/2025 10:01 AM,15.33,30.28785704206113,-97.74189286352595,7/2/2025 10:29 AM,API_1071,7/2/2025 10:24 AM,fcantu
54613320,Order Entry,978902,7/2/2025,Michael Mercado,WALGREENS #12517,610 Wed (2024),610,7/2/2025 10:03 AM,7/2/2025 10:23 AM,20.17,30.01192805209283,-97.85715782015320,7/2/2025 10:29 AM,API_1071,7/2/2025 10:23 AM,mmercado
54613316,Order Entry,978903,7/2/2025,Aaron Day,CHOOCHA MART 107,601 Thu (20224,601,7/2/2025 10:07 AM,7/2/2025 10:22 AM,15.48,30.26955308204901,-98.87557564679113,7/2/2025 10:29 AM,API_1071,7/2/2025 10:23 AM,aday
54613263,Order Entry,978812,7/2/2025,Janthony Lara,HEB #161,615 Thu (2024),615,7/2/2025 10:21 AM,7/2/2025 10:21 AM,0.23,30.31498630000000,-97.67393060000001,7/2/2025 10:29 AM,API_1071,7/2/2025 10:21 AM,jlara
54613262,Order Entry,978812,7/2/2025,Janthony Lara,HEB #161,615 Thu (2024),615,7/2/2025 9:54 AM,7/2/2025 10:21 AM,26.32,30.31498630000000,-97.67393060000001,7/2/2025 10:29 AM,API_1071,7/2/2025 10:21 AM,jlara
54613230,Order Entry,978672,7/2/2025,Sydney Baltazar,SUNRISE MINI MART #8,605 Thu (2024),605,7/2/2025 10:10 AM,7/2/2025 10:20 AM,10.02,30.24175732260083,-97.75973228079066,7/2/2025 10:29 AM,API_1071,7/2/2025 10:20 AM,sbaltazar
54613212,Order Entry,978786,7/2/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,7/2/2025 9:40 AM,7/2/2025 10:19 AM,39.25,30.19353142212091,-97.77486384316130,7/2/2025 10:29 AM,API_1071,7/2/2025 10:19 AM,sgutierrez
54613211,Order Entry,978786,7/2/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,7/2/2025 9:11 AM,7/2/2025 9:40 AM,29.38,30.19353142212091,-97.77486384316130,7/2/2025 10:29 AM,API_1071,7/2/2025 10:19 AM,sgutierrez
54612981,Order Entry,978983,7/2/2025,Esteban Martinez,DOLLAR GENERAL #9715,602 Fri (2024),602,7/2/2025 10:14 AM,7/2/2025 10:15 AM,1.10,30.16005199190401,-97.21026088517388,7/2/2025 10:29 AM,API_1071,7/2/2025 10:15 AM,emartinez
54612912,Order Entry,978983,7/2/2025,Esteban Martinez,21 EXPRESS,602 Thu (2024),602,7/2/2025 10:12 AM,7/2/2025 10:13 AM,0.05,30.16007286303182,-97.21024535525535,7/2/2025 10:29 AM,API_1071,7/2/2025 10:13 AM,emartinez
54612886,Order Entry,978983,7/2/2025,Esteban Martinez,TERRYS CORNER,602 Thu (2024),602,7/2/2025 10:11 AM,7/2/2025 10:11 AM,0.08,30.16006191423207,-97.21026624888901,7/2/2025 10:29 AM,API_1071,7/2/2025 10:12 AM,emartinez
54612834,Order Entry,978983,7/2/2025,Esteban Martinez,BB MARKET,602 Thu (2024),602,7/2/2025 10:11 AM,7/2/2025 10:11 AM,0.42,30.15909972603448,-97.21141800293439,7/2/2025 10:29 AM,API_1071,7/2/2025 10:11 AM,emartinez
54612833,Order Entry,978983,7/2/2025,Esteban Martinez,BB MARKET,602 Thu (2024),602,7/2/2025 9:51 AM,7/2/2025 10:11 AM,19.98,30.15909972603448,-97.21141800293439,7/2/2025 10:29 AM,API_1071,7/2/2025 10:11 AM,emartinez
54612774,Order Entry,978924,7/2/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,7/2/2025 10:08 AM,7/2/2025 10:10 AM,1.38,30.22762138814815,-97.72708652768907,7/2/2025 10:29 AM,API_1071,7/2/2025 10:10 AM,erodriguez
54612773,Order Entry,978924,7/2/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,7/2/2025 9:52 AM,7/2/2025 10:08 AM,16.52,30.22762138814815,-97.72708652768907,7/2/2025 10:29 AM,API_1071,7/2/2025 10:10 AM,erodriguez
54612772,Order Entry,978924,7/2/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,7/2/2025 9:20 AM,7/2/2025 9:49 AM,29.33,30.22750942504986,-97.72732649007600,7/2/2025 10:29 AM,API_1071,7/2/2025 10:10 AM,erodriguez
54612675,Order Entry,978903,7/2/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/2/2025 10:02 AM,7/2/2025 10:06 AM,4.48,30.26974056115132,-98.87588356034757,7/2/2025 10:29 AM,API_1071,7/2/2025 10:06 AM,aday
54612598,Order Entry,978672,7/2/2025,Sydney Baltazar,7 ELEVEN #36636,605 Wed (2024),605,7/2/2025 10:03 AM,7/2/2025 10:04 AM,0.73,30.23450831419810,-97.74231551224155,7/2/2025 10:29 AM,API_1071,7/2/2025 10:04 AM,sbaltazar
54612597,Order Entry,978672,7/2/2025,Sydney Baltazar,7 ELEVEN #36636,605 Wed (2024),605,7/2/2025 9:45 AM,7/2/2025 10:03 AM,18.38,30.23450831419810,-97.74231551224155,7/2/2025 10:29 AM,API_1071,7/2/2025 10:04 AM,sbaltazar
54612596,Order Entry,978672,7/2/2025,Sydney Baltazar,7 ELEVEN #36636,605 Wed (2024),605,7/2/2025 9:13 AM,7/2/2025 9:33 AM,20.78,30.24306401515864,-97.75156357576905,7/2/2025 10:29 AM,API_1071,7/2/2025 10:04 AM,sbaltazar
54612582,Order Entry,978879,7/2/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,7/2/2025 9:48 AM,7/2/2025 10:03 AM,15.83,30.16045918690987,-97.68689386555710,7/2/2025 10:29 AM,API_1071,7/2/2025 10:04 AM,sabascal
54612581,Order Entry,978879,7/2/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,7/2/2025 9:26 AM,7/2/2025 9:41 AM,15.42,30.16045918690987,-97.68689386555710,7/2/2025 10:29 AM,API_1071,7/2/2025 10:04 AM,sabascal
54612322,Order Entry,978888,7/2/2025,Gilbert Moales,7 ELEVEN #36565,600 Wed (2024),600,7/2/2025 9:39 AM,7/2/2025 9:59 AM,20.47,30.29572417791044,-97.82993321657165,7/2/2025 10:29 AM,API_1071,7/2/2025 9:59 AM,GMoales
54612306,Order Entry,978903,7/2/2025,Aaron Day,CHOOCHA MART 107,601 Thu (20224,601,7/2/2025 9:59 AM,7/2/2025 9:59 AM,0.10,30.26963210314097,-98.87592555797650,7/2/2025 10:29 AM,API_1071,7/2/2025 9:59 AM,aday
54612294,Order Entry,978911,7/2/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,7/2/2025 9:57 AM,7/2/2025 9:59 AM,1.65,30.00245650003019,-98.10288684014154,7/2/2025 10:29 AM,API_1071,7/2/2025 9:59 AM,gwilliams
54612293,Order Entry,978911,7/2/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,7/2/2025 9:42 AM,7/2/2025 9:57 AM,15.48,30.00214656443848,-98.10266737268455,7/2/2025 10:29 AM,API_1071,7/2/2025 9:59 AM,gwilliams
54612292,Order Entry,978911,7/2/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,7/2/2025 9:17 AM,7/2/2025 9:35 AM,17.58,30.00214656443848,-98.10266737268455,7/2/2025 10:29 AM,API_1071,7/2/2025 9:59 AM,gwilliams
54612227,Order Entry,978903,7/2/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/2/2025 9:56 AM,7/2/2025 9:58 AM,1.70,30.26954680627863,-98.87573379791971,7/2/2025 10:29 AM,API_1071,7/2/2025 9:58 AM,aday
54612226,Order Entry,978903,7/2/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/2/2025 9:29 AM,7/2/2025 9:56 AM,27.08,30.26954680627863,-98.87573379791971,7/2/2025 10:29 AM,API_1071,7/2/2025 9:58 AM,aday
54612225,Order Entry,978903,7/2/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/2/2025 9:14 AM,7/2/2025 9:29 AM,15.23,30.25527003581811,-98.85345730340231,7/2/2025 10:29 AM,API_1071,7/2/2025 9:58 AM,aday
54612224,Order Entry,978903,7/2/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/2/2025 7:59 AM,7/2/2025 8:00 AM,0.07,30.25526324755536,-98.85332948537436,7/2/2025 10:29 AM,API_1071,7/2/2025 9:58 AM,aday
54612211,Order Entry,978916,7/2/2025,Jaden Darris,MURPHY USA #7395,603 Thu (2024),603,7/2/2025 9:42 AM,7/2/2025 9:57 AM,14.82,30.08625984566212,-97.82573459702346,7/2/2025 10:29 AM,API_1071,7/2/2025 9:57 AM,jdarris
54612077,Order Entry,978902,7/2/2025,Michael Mercado,MINUTE FUEL #2,610 Thu (2024),610,7/2/2025 9:44 AM,7/2/2025 9:54 AM,9.82,30.03489278725351,-97.84485703343324,7/2/2025 9:54 AM,API_1071,7/2/2025 9:54 AM,mmercado
54612076,Order Entry,978902,7/2/2025,Michael Mercado,MINUTE FUEL #2,610 Thu (2024),610,7/2/2025 9:28 AM,7/2/2025 9:44 AM,15.67,30.03489278725351,-97.84485703343324,7/2/2025 9:54 AM,API_1071,7/2/2025 9:54 AM,mmercado
54611528,Order Entry,978906,7/2/2025,Alek Erway,KWIK CHEK #62,600 Thu (2024),600,7/2/2025 9:31 AM,7/2/2025 9:42 AM,10.23,30.35196953921611,-98.06328364657057,7/2/2025 9:54 AM,API_1071,7/2/2025 9:42 AM,aerway
54611527,Order Entry,978906,7/2/2025,Alek Erway,KWIK CHEK #62,600 Thu (2024),600,7/2/2025 9:11 AM,7/2/2025 9:26 AM,15.73,30.35196953921611,-98.06328364657057,7/2/2025 9:54 AM,API_1071,7/2/2025 9:42 AM,aerway
54611042,Order Entry,978916,7/2/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Thu (2024),603,7/2/2025 9:29 AM,7/2/2025 9:30 AM,0.62,30.08625369521797,-97.82566825868359,7/2/2025 9:54 AM,API_1071,7/2/2025 9:30 AM,jdarris
54611041,Order Entry,978916,7/2/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Thu (2024),603,7/2/2025 9:01 AM,7/2/2025 9:29 AM,28.60,30.16317131157226,-97.79469448072764,7/2/2025 9:54 AM,API_1071,7/2/2025 9:30 AM,jdarris
54611040,Order Entry,978916,7/2/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Thu (2024),603,7/2/2025 8:49 AM,7/2/2025 9:01 AM,11.22,30.16317131157226,-97.79469448072764,7/2/2025 9:54 AM,API_1071,7/2/2025 9:30 AM,jdarris
54610956,Order Entry,978928,7/2/2025,Federico Cantu,HEB #773,604 Thu (2024),604,7/2/2025 9:10 AM,7/2/2025 9:28 AM,17.67,30.27737484850728,-97.73555284324804,7/2/2025 9:54 AM,API_1071,7/2/2025 9:28 AM,fcantu
54610867,Order Entry,978879,7/2/2025,Samuel Abascal,JD'S #6,613 Thu (2024),613,7/2/2025 9:11 AM,7/2/2025 9:26 AM,14.55,30.16075105299801,-97.68692184013689,7/2/2025 9:54 AM,API_1071,7/2/2025 9:26 AM,sabascal
54610643,Order Entry,978902,7/2/2025,Michael Mercado,FAMILY DOLLAR #12209,610 Thu (2024),610,7/2/2025 9:08 AM,7/2/2025 9:09 AM,0.75,30.03490769436091,-97.84488060074661,7/2/2025 9:20 AM,API_1071,7/2/2025 9:19 AM,mmercado
54610637,Order Entry,978902,7/2/2025,Michael Mercado,TEX BEST FUEL STOP #3,610 Thu (2024),610,7/2/2025 9:10 AM,7/2/2025 9:19 AM,9.20,30.03483971356748,-97.84481480183830,7/2/2025 9:20 AM,API_1071,7/2/2025 9:19 AM,mmercado
54610636,Order Entry,978902,7/2/2025,Michael Mercado,TEX BEST FUEL STOP #3,610 Thu (2024),610,7/2/2025 8:38 AM,7/2/2025 8:54 AM,15.38,30.03479823177311,-97.84471722338007,7/2/2025 9:20 AM,API_1071,7/2/2025 9:19 AM,mmercado
54610403,Order Entry,978672,7/2/2025,Sydney Baltazar,7 ELEVEN #22245,605 Wed (2024),605,7/2/2025 9:10 AM,7/2/2025 9:12 AM,2.12,30.24308966475562,-97.75150677198334,7/2/2025 9:20 AM,API_1071,7/2/2025 9:13 AM,sbaltazar
54610402,Order Entry,978672,7/2/2025,Sydney Baltazar,7 ELEVEN #22245,605 Wed (2024),605,7/2/2025 8:53 AM,7/2/2025 9:10 AM,17.35,30.24308966475562,-97.75150677198334,7/2/2025 9:20 AM,API_1071,7/2/2025 9:13 AM,sbaltazar
54610300,Order Entry,978786,7/2/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,7/2/2025 7:51 AM,7/2/2025 9:10 AM,79,30.16425820070334,-97.79097103522885,7/2/2025 9:20 AM,API_1071,7/2/2025 9:11 AM,sgutierrez
54610299,Order Entry,978786,7/2/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,7/2/2025 7:40 AM,7/2/2025 7:50 AM,9.82,30.16425820070334,-97.79097103522885,7/2/2025 9:20 AM,API_1071,7/2/2025 9:11 AM,sgutierrez
54610140,Order Entry,978906,7/2/2025,Alek Erway,MR. EXPRESS (HWY 71),600 Thu (2024),600,7/2/2025 9:00 AM,7/2/2025 9:06 AM,5.27,30.33980479932422,-98.03899783650230,7/2/2025 9:20 AM,API_1071,7/2/2025 9:06 AM,aerway
54610139,Order Entry,978906,7/2/2025,Alek Erway,MR. EXPRESS (HWY 71),600 Thu (2024),600,7/2/2025 8:45 AM,7/2/2025 9:00 AM,15.02,30.33980479932422,-98.03899783650230,7/2/2025 9:20 AM,API_1071,7/2/2025 9:06 AM,aerway
54609902,Order Entry,978879,7/2/2025,Samuel Abascal,7 ELEVEN #36562,613 Wed (2024),613,7/2/2025 9:00 AM,7/2/2025 9:00 AM,0.12,30.16491940704189,-97.69364749405985,7/2/2025 9:20 AM,API_1071,7/2/2025 9:00 AM,sabascal
54609900,Order Entry,978879,7/2/2025,Samuel Abascal,7 ELEVEN #36562,613 Wed (2024),613,7/2/2025 7:52 AM,7/2/2025 8:13 AM,20.68,30.16486605632134,-97.69373198980250,7/2/2025 9:20 AM,API_1071,7/2/2025 9:00 AM,sabascal
54609884,Order Entry,978812,7/2/2025,Janthony Lara,HEB #639,615 Thu (2024),615,7/2/2025 8:59 AM,7/2/2025 8:59 AM,0.17,30.31373110000000,-97.71184239999999,7/2/2025 9:20 AM,API_1071,7/2/2025 8:59 AM,jlara
54609856,Order Entry,978921,7/2/2025,Matthew Cattermole,HEB #582,611 Thu (2024),611,7/2/2025 8:06 AM,7/2/2025 8:58 AM,52.28,30.11066365017767,-97.33406874107486,7/2/2025 9:20 AM,API_1071,7/2/2025 8:59 AM,mcattermole
54609855,Order Entry,978921,7/2/2025,Matthew Cattermole,HEB #582,611 Thu (2024),611,7/2/2025 7:47 AM,7/2/2025 8:05 AM,18.20,30.10855563016193,-97.33963081487693,7/2/2025 9:20 AM,API_1071,7/2/2025 8:59 AM,mcattermole
54609854,Order Entry,978921,7/2/2025,Matthew Cattermole,HEB #582,611 Thu (2024),611,7/2/2025 7:30 AM,7/2/2025 7:47 AM,16.35,30.10855563016193,-97.33963081487693,7/2/2025 9:20 AM,API_1071,7/2/2025 8:59 AM,mcattermole
54609829,Order Entry,978928,7/2/2025,Federico Cantu,7 ELEVEN #21884,604 Wed (2024),604,7/2/2025 8:53 AM,7/2/2025 8:58 AM,4.88,30.27479681046430,-97.75207565760246,7/2/2025 9:20 AM,API_1071,7/2/2025 8:58 AM,fcantu
54609828,Order Entry,978928,7/2/2025,Federico Cantu,7 ELEVEN #21884,604 Wed (2024),604,7/2/2025 8:36 AM,7/2/2025 8:53 AM,17.20,30.27479681046430,-97.75207565760246,7/2/2025 9:20 AM,API_1071,7/2/2025 8:58 AM,fcantu
54609666,Order Entry,978812,7/2/2025,Janthony Lara,HEB #425,615 Thu (2024),615,7/2/2025 8:55 AM,7/2/2025 8:55 AM,0.23,30.31373110000000,-97.71184239999999,7/2/2025 9:20 AM,API_1071,7/2/2025 8:55 AM,jlara
54609665,Order Entry,978812,7/2/2025,Janthony Lara,HEB #425,615 Thu (2024),615,7/2/2025 8:38 AM,7/2/2025 8:55 AM,16.50,30.31373110000000,-97.71184239999999,7/2/2025 9:20 AM,API_1071,7/2/2025 8:55 AM,jlara
54609358,Order Entry,978903,7/2/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,7/2/2025 8:45 AM,7/2/2025 8:47 AM,2.03,30.25517631360776,-98.85319728266920,7/2/2025 9:20 AM,API_1071,7/2/2025 8:48 AM,aday
54609357,Order Entry,978903,7/2/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,7/2/2025 8:15 AM,7/2/2025 8:45 AM,30.52,30.25532062013498,-98.85283330540986,7/2/2025 9:20 AM,API_1071,7/2/2025 8:48 AM,aday
54609356,Order Entry,978903,7/2/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,7/2/2025 8:00 AM,7/2/2025 8:15 AM,15.17,30.25532062013498,-98.85283330540986,7/2/2025 9:20 AM,API_1071,7/2/2025 8:48 AM,aday
54608979,Order Entry,978911,7/2/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,7/2/2025 8:31 AM,7/2/2025 8:38 AM,7.43,29.88306368616909,-97.94337961425444,7/2/2025 8:45 AM,API_1071,7/2/2025 8:38 AM,gwilliams
54608978,Order Entry,978911,7/2/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,7/2/2025 7:53 AM,7/2/2025 8:31 AM,37.58,29.89974427971048,-97.90787151092468,7/2/2025 8:45 AM,API_1071,7/2/2025 8:38 AM,gwilliams
54608977,Order Entry,978911,7/2/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,7/2/2025 7:35 AM,7/2/2025 7:51 AM,15.87,29.89974427971048,-97.90787151092468,7/2/2025 8:45 AM,API_1071,7/2/2025 8:38 AM,gwilliams
54608976,Order Entry,978911,7/2/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,7/2/2025 7:34 AM,7/2/2025 7:35 AM,0.08,29.89974427971048,-97.90787151092468,7/2/2025 8:45 AM,API_1071,7/2/2025 8:38 AM,gwilliams
54608945,Order Entry,978812,7/2/2025,Janthony Lara,HEB #465,615 Thu (2024),615,7/2/2025 8:35 AM,7/2/2025 8:37 AM,2.33,30.31373110000000,-97.71184239999999,7/2/2025 8:45 AM,API_1071,7/2/2025 8:38 AM,jlara
54608944,Order Entry,978812,7/2/2025,Janthony Lara,HEB #465,615 Thu (2024),615,7/2/2025 7:25 AM,7/2/2025 7:48 AM,22.98,30.27141420000000,-97.71009940000000,7/2/2025 8:45 AM,API_1071,7/2/2025 8:38 AM,jlara
54608571,Order Entry,978672,7/2/2025,Sydney Baltazar,HEB #029,605 Thu (2024),605,7/2/2025 7:56 AM,7/2/2025 8:30 AM,34.48,30.29089241291423,-97.82499183909765,7/2/2025 8:45 AM,API_1071,7/2/2025 8:30 AM,sbaltazar
54608570,Order Entry,978672,7/2/2025,Sydney Baltazar,HEB #029,605 Thu (2024),605,7/2/2025 7:33 AM,7/2/2025 7:56 AM,22.63,30.29098629022975,-97.82497893096676,7/2/2025 8:45 AM,API_1071,7/2/2025 8:30 AM,sbaltazar
54608568,Order Entry,978672,7/2/2025,Sydney Baltazar,HEB #029,605 Thu (2024),605,7/2/2025 7:20 AM,7/2/2025 7:32 AM,11.25,30.29098629022975,-97.82497893096676,7/2/2025 8:45 AM,API_1071,7/2/2025 8:30 AM,sbaltazar
54608365,Order Entry,978906,7/2/2025,Alek Erway,LT COUNTRY MARKET,600 Thu (2024),600,7/2/2025 8:23 AM,7/2/2025 8:27 AM,3.87,30.32735039484157,-97.96358541206463,7/2/2025 8:45 AM,API_1071,7/2/2025 8:27 AM,aerway
54608364,Order Entry,978906,7/2/2025,Alek Erway,LT COUNTRY MARKET,600 Thu (2024),600,7/2/2025 7:58 AM,7/2/2025 8:13 AM,15.10,30.32735039484157,-97.96358541206463,7/2/2025 8:45 AM,API_1071,7/2/2025 8:27 AM,aerway
54608254,Order Entry,978928,7/2/2025,Federico Cantu,7 ELEVEN #36999,604 Wed (2024),604,7/2/2025 8:13 AM,7/2/2025 8:23 AM,10.52,30.28352578103142,-97.74233409060349,7/2/2025 8:45 AM,API_1071,7/2/2025 8:23 AM,fcantu
